Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Indonesian
341	scared	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	soʔot	nan	s o ʔ o t	('scared', 'lama1277-adona', 'ˈsoʔot')	datasets/keraf/Dulhi.tsv	25. Takut
343	to see	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	hulã	nan	h u l ã	('to see', 'lama1277-adona', 'ˈhulɜ')	datasets/keraf/Dulhi.tsv	48. Melihat
344	to hear	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	dəŋɤ	nan	d - - ə ŋ ɤ -	('to hear', 'lama1277-bama', 'weŋe')	datasets/keraf/Dulhi.tsv	46. Dengar
345	to smell	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pənuhuk	nan	p ə n u h u k	('to smell', 'lama1277-belan', 'hodam')	datasets/keraf/Dulhi.tsv	32. Membaui
346	to think	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	petəŋ	nan	p e t ə ŋ	('to think', 'lama1277-adona', 'ˈpetɜ')	datasets/keraf/Dulhi.tsv	24. Pikir
347	to know	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	koi	koi, moiː different inflections	k oi -	"('to know', 'alor1247-besar', ""'koiŋ"")"	datasets/keraf/Dulhi.tsv	23. Tahu
347	to know	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	moi	koi, moiː different inflections	m oi -	"('to know', 'alor1247-besar', ""'koiŋ"")"	datasets/keraf/Dulhi.tsv	23. Tahu
348	to say	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	marĩ	nan	- - m - - a r ĩ -	"('to say', 'alor1247-besar', ""'tutu"")"	datasets/keraf/Dulhi.tsv	64. Bilang
352	to lie down	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pədenək	nan	p ə d e - n ə k - -	('to lie down', 'keda1252-leuwa', 'padε akal')	datasets/keraf/Dulhi.tsv	50. Rebah
353	to sleep	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	turu	nan	- t u r u - - - - -	('to lie down', 'lama1277-lewoi', 'ˈturu')	datasets/keraf/Dulhi.tsv	49. Tidur
358	to sit	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tobo	nan	t o b o	('to sit', 'lama1277-baipi', 'tobo')	datasets/keraf/Dulhi.tsv	51. Duduk
359	to stand	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	deʔi	nan	- - d e ʔ i - - - - - - -	"('to stand', 'alor1247-baran', ""'tid:ɛ"")"	datasets/keraf/Dulhi.tsv	52. Berdiri
360	to walk	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pana	nan	- p a n - - - - - - - - a - - -	"('to walk', 'alor1247-baran', ""'pana"")"	datasets/keraf/Dulhi.tsv	6. Berjalan
363	to swim	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	naŋe	nan	- n a ŋ - - - - e -	"('to swim', 'alor1247-baran', ""'naŋgɛ"")"	datasets/keraf/Dulhi.tsv	10. Berenang
364	to fly	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	bəka	nan	- - - - b ə - - - k a -	"('to fly', 'alor1247-baran', ""'bak:aŋ"")"	datasets/keraf/Dulhi.tsv	101. Terbang 
365	to fall (from above)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	goka	nan	g o k a - - -	('to fall (from above)', 'lama1277-baipi', 'loʔu')	datasets/keraf/Dulhi.tsv	95. Jatuh 
368	to drink	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tenu	nan	- - - - - - t e n - u - - -	('to drink', 'adan1251-lawah', 'naʔ')	datasets/keraf/Dulhi.tsv	42. Minum
369	to eat	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	təka	nan	t ə k a	('to eat', 'lama1277-belan', 'ka')	datasets/keraf/Dulhi.tsv	40. Makan
370	to cook	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	dena	nan	d e n a	('to cook', 'lama1277-adona', 'ˈdena')	datasets/keraf/Dulhi.tsv	41. Masak
371	to wash	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	baha	nan	b a h a - -	('to wash', 'fata1247', 'pahalɛ')	datasets/keraf/Dulhi.tsv	11. Mencuci
372	to sew	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	hau	nan	- h au - - - - - - - -	"('to sew', 'alor1247-baran', ""'haur"")"	datasets/keraf/Dulhi.tsv	67. Menjahit 
373	to live; be alive; living	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	morʔi	nan	m o r ʔ i - - -	('to live; be alive; living', 'lama1277-baipi', 'mori')	datasets/keraf/Dulhi.tsv	76. Hidup 
374	to breathe	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	nəri nahiŋ	nan	- n ə r i _ n a h i ŋ	('to breathe', 'lama1277-belan', 'hea naik')	datasets/keraf/Dulhi.tsv	31. Bernapas
375	to work	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ola	nan	- - o l a	('to work', 'lama1277-adona', 'krɜja')	datasets/keraf/Dulhi.tsv	83. Bekerja 
376	to die	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	matẽ	nan	- m a t ẽ -	"('to die', 'alor1247-baran', ""'matɛ"")"	datasets/keraf/Dulhi.tsv	75. Mati 
377	to give	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	nei	nan	- - - - - - - n ei - -	"('to give', 'alor1247-baran', ""'nɛĩ"")"	datasets/keraf/Dulhi.tsv	91. Memberi 
378	to wipe	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	bohok	nan	b o h o k - -	('to wipe', 'keda1252', 'poho')	datasets/keraf/Dulhi.tsv	12. Hapus
379	to come	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	beto	nan	b e t o -	('to come', 'alor1247-baran', 'bɛta')	datasets/keraf/Dulhi.tsv	8. Datang
380	to laugh	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	geka	nan	- g e k a - -	"('to laugh', 'alor1247-baran', ""'gɛki"")"	datasets/keraf/Dulhi.tsv	36. Tertawa
381	to cry	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tani	nan	- - - - - - t a n i -	"('to cry', 'alor1247-baran', ""'tanĩ"")"	datasets/keraf/Dulhi.tsv	37. Menangis
382	to dance	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	enən	nan	e n ə n -	('to dance', 'lama1277-dulhi', 'enən')	datasets/keraf/Dulhi.tsv	86. Menari 
383	to sing	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kantar	nan	- k a - n t a r -	"('to sing', 'buna1278-malia', ""'kɑnta"")"	datasets/keraf/Dulhi.tsv	85. Menyanyi
384	to burn (clear land)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	səru	nan	s ə r u - - -	('to burn (clear land)', 'lama1277-baipi', 'səru')	datasets/keraf/Dulhi.tsv	149. Membakar 
389	to suck	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tuhu	nan	t u - h u - - -	('to suck', 'keda1252', 'tu')	datasets/keraf/Dulhi.tsv	44. Menetek
390	to blow	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	dihe	nan	d i h e	('to blow', 'lama1277-belan', 'didi')	datasets/keraf/Dulhi.tsv	141. Bertiup 
391	to spit	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pərino	nan	p ə r i n o	('to spit', 'lama1277-baipi', 'pərino')	datasets/keraf/Dulhi.tsv	39. Meludah
392	to vomit	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	muta	nan	- m u t a - - - - -	"('to vomit', 'alor1247-besar', ""'muta"")"	datasets/keraf/Dulhi.tsv	38. Muntah
393	to rub	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	doruk	nan	- - d o r u k - -	"('to rub', 'alor1247-baran', ""dɔ'h:ɔ"")"	datasets/keraf/Dulhi.tsv	13. Gosok
394	to scratch	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ragu	nan	- - - - - r a g u -	"('to scratch', 'abui1241-takal', ""kä.'fiä"")"	datasets/keraf/Dulhi.tsv	77. Menggaruk 
399	to bite	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	gike	nan	- - - - - g i k e - - - - -	"('to bite', 'alor1247-besar', ""'gaki"")"	datasets/keraf/Dulhi.tsv	43. Gigit
400	to cut	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	belo	nan	b e l - - o -	('to cut', 'keda1252-leuwa', 'bεl baʔ')	datasets/keraf/Dulhi.tsv	78. Memotong
402	to split	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	hiwək	nan	h i w ə k	('to split', 'lama1277-botun', 'hiwək')	datasets/keraf/Dulhi.tsv	80. Membelah 
404	to stab	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tubak	nan	- - t u b a k -	('to stab', 'alor1249-sar-a', 'tatap')	datasets/keraf/Dulhi.tsv	71. Menikam 
406	to fight	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pəwuno	nan	p ə w u n - - - - - - o - - -	('to fight', 'lama1277-adona', 'pɜˈwuno')	datasets/keraf/Dulhi.tsv	73. berkelahi 
408	to throw	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	gahak	nan	- - g a h a k	('to throw', 'lama1277-baipi', 'geba')	datasets/keraf/Dulhi.tsv	94. Melempar 
409	to hunt	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	batiŋ	nan	- - - - b a t i - - ŋ	('to hunt', 'lama1277-baipi', 'hewãbati')	datasets/keraf/Dulhi.tsv	69. Berburu
410	to kill	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	belo	nan	b e l o - - - - - - -	('to kill', 'keda1252', 'beloʔ')	datasets/keraf/Dulhi.tsv	74. Membunuh 
414	to dig	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	baʔe	nan	b a ʔ e	('to dig', 'lama1277-adona', 'ˈbaʔe')	datasets/keraf/Dulhi.tsv	90. Menggali 
416	to flow	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	baʔ	nan	b - - a - - ʔ	"('to flow', 'alor1247-baran', ""'pana"")"	datasets/keraf/Dulhi.tsv	125. Mengalir 
417	to float	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	bao	nan	- - b ao - - - - -	('to float', 'keda1252', 'bao')	datasets/keraf/Dulhi.tsv	126. Terapung 
419	to hold	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pehẽ	nan	p e h ẽ - - -	"('to hold', 'alor1247-baran', ""pa'ha:"")"	datasets/keraf/Dulhi.tsv	89. Memegang
420	to tie	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	puiŋ	nan	p ui - - - - ŋ - -	('to tie', 'lama1277-baipi', 'puĩ')	datasets/keraf/Dulhi.tsv	66. Mengikat 
421	to play	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	gəlaha	nan	g - ə - l a h a -	"('to play', 'alor1247-baran', ""ka'nɔku"")"	datasets/keraf/Dulhi.tsv	84. Bermain 
422	to pull	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wəda	nan	w ə d a	('to pull', 'keda1252', 'beʔ')	datasets/keraf/Dulhi.tsv	92. Menarik
423	to push	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	osõ	nan	o s õ - - -	('to push', 'kama1365', '-soːran')	datasets/keraf/Dulhi.tsv	93. Mendorong 
430	to squeeze	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	piʔuk	nan	p i ʔ u k	('to squeeze', 'lama1277-adona', 'ˈpiʔuk')	datasets/keraf/Dulhi.tsv	88. Memeras 
441	to bark	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kajokamʔa	nan	k a j o - - k a - m ʔ a - - -	('to bark', 'lama1277-baipi', 'kajo kulit')	datasets/keraf/Dulhi.tsv	113. Kulit kayu
442	to shoot	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pasak	nan	p a s a k	('to shoot', 'keda1252', 'pasaʔ')	datasets/keraf/Dulhi.tsv	70. Menembak 
601	footprint	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	leĩ tənəpã	nan	- - l eĩ - - _ t ə n ə p - - ã -	('footprint', 'lama1277-baipi', 'lei əpã')	datasets/keraf/Dulhi.tsv	5. Kaki
603	return	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tuẽ	nan	- - t uẽ	('return', 'lama1277-bama', 'peʔũ')	datasets/keraf/Dulhi.tsv	9. Balik
606	stomach	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəboti	nan	- - k ə - - - - - b o t - i - -	('stomach', 'lama1277-baipi', 'tãikəboti')	datasets/keraf/Dulhi.tsv	20. Isi perut
607	tooth	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ipɤ (ɤ)	in the book it's written as ipö (ɤ)	i - p ɤ _ ( ɤ - )	('tooth', 'lama1277-baipi', 'ipət')	datasets/keraf/Dulhi.tsv	34. Gigi
609	fist	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tubuk	nan	t u b u k -	('fist', 'lama1277-baipi', 'dəgo')	datasets/keraf/Dulhi.tsv	72. Bertinju 
612	stem	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	əpʔã	nan	- ə p - ʔ ã	('stem', 'lama1277-bama', 'pukã')	datasets/keraf/Dulhi.tsv	79. Batang 
614	swollen	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	baʔa	nan	- - - - - - b - - a ʔ a	('swollen', 'lama1277-baipi', 'baʔa')	datasets/keraf/Dulhi.tsv	87. Bengkak
618	worm	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəbeŋə	nan	k ə b e ŋ ə - - - -	('worm', 'lama1277-baipi', 'kəbeŋə')	datasets/keraf/Dulhi.tsv	107. Cacing 
625	dew	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	apũ	nan	a p ũ	('dew', 'lama1277-botun', 'apũ')	datasets/keraf/Dulhi.tsv	137. Embun 
629	old	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tənue	nan	t ə n - - ue - - - -	('old', 'lama1277-baipi', 'tənue')	datasets/keraf/Dulhi.tsv	166. Tua 
631	right, correct	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	murʔã	nan	- - - - - m - u r ʔ ã - -	('right, correct', 'lama1277-botun', 'murã')	datasets/keraf/Dulhi.tsv	170. Betul 
633	in	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	si	nan	- - - - s i	('in', 'lama1277-baipi', 'di')	datasets/keraf/Dulhi.tsv	175. Di 
634	inside	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	onʔã	nan	- - - o n ʔ ã	('inside', 'lama1277-botun', 'bəlomã')	datasets/keraf/Dulhi.tsv	176. Dalam 
641	other	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ikən	nan	- i - - k ə n	('other', 'lama1277-baipi', 'geha')	datasets/keraf/Dulhi.tsv	192. Lain
642	some	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	bopira	nan	b - - o p i r a	('some', 'lama1277-baipi', 'bopira')	datasets/keraf/Dulhi.tsv	193. Beberapa 
