Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
289	cold	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-diŋdiŋ	nan	m a d i ŋ d i ŋ	('cold', 'p-cent2245-abvd', '*ma-dindiŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
290	good	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-pia	nan	m a p i a	('good', 'p-cent2245-abvd', '*ma-pia')	datasets/ABVD/proto-MP-ABVD.tsv		
291	bad	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*zaqat	nan	z a q a t	('bad', 'p-cent2245-abvd', '*zaqat')	datasets/ABVD/proto-MP-ABVD.tsv		
294	near	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-azani	nan	m aa z a n i -	('near', 'p-aust1307-abvd', '*ma-azaNih')	datasets/ABVD/proto-MP-ABVD.tsv		
295	far	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-zauq	nan	m a z a u q -	('far', 'p-cent2245-abvd', '*zauq')	datasets/ABVD/proto-MP-ABVD.tsv		
296	wet	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-baseq	nan	m a b a s e q	('wet', 'keda1252-leuwa', 'baha')	datasets/ABVD/proto-MP-ABVD.tsv		
297	dry	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-ɾaŋaw	nan	m a ɾ a ŋ a w	"('dry', 'alor1247-baran', ""'mara"")"	datasets/ABVD/proto-MP-ABVD.tsv		
303	thin (non-human)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-nipis	nan	m a n i - - p i s	"('thin (non-human)', 'alor1247-besar', ""ma'nipi"")"	datasets/ABVD/proto-MP-ABVD.tsv		
305	thick	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-kapal	nan	m a k a - - p a l	"('thick', 'alor1247-baran', ""'gapa"")"	datasets/ABVD/proto-MP-ABVD.tsv		
309	dirty	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*cemed	nan	c e m e d	('dirty', 'p-mala1545-abvd', '*cemed')	datasets/ABVD/proto-MP-ABVD.tsv		
311	sharp	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-tazem	Of spear (tombak) or machete (parang); if there are two different words, elicit both.	m a t a z e m	('sharp', 'p-aust1307-abvd', '*Cazem')	datasets/ABVD/proto-MP-ABVD.tsv		
311	sharp	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tazim	Of spear (tombak) or machete (parang); if there are two different words, elicit both.	#NAME?	('sharp', 'p-aust1307-abvd', '*Cazem')	datasets/ABVD/proto-MP-ABVD.tsv		
312	blunt; dull	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*dumpul	nan	d u m p u l	('blunt; dull', 'p-cent2245-abvd', '*dumpul')	datasets/ABVD/proto-MP-ABVD.tsv		
312	blunt; dull	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*pundul	nan	p u n d u l	('blunt; dull', 'p-cent2245-abvd', '*dumpul')	datasets/ABVD/proto-MP-ABVD.tsv		
313	heavy	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-baseq	nan	m a b a s e q	('heavy', 'amar1273-kotos', 'maʔfenaʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
316	wide	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-labeɾ	nan	m a l a b e ɾ -	('wide', 'adan1251-lawah', 'bɛrɛŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
318	correct	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-bener	nan	m a b e n e r	('correct', 'p-mala1545-abvd', '*ma-bener')	datasets/ABVD/proto-MP-ABVD.tsv		
321	rotten	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-busuk	nan	m a b u s u k	('rotten', 'p-aust1307-abvd', '*ma-buʀaq')	datasets/ABVD/proto-MP-ABVD.tsv		
321	rotten	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-buɾuk	nan	m a b u ɾ u k	('rotten', 'p-aust1307-abvd', '*ma-buʀaq')	datasets/ABVD/proto-MP-ABVD.tsv		
329	black	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-qitem	nan	nan	"('black', 'alor1247-baran', ""'mit:ɛŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
330	white	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-putiq	nan	m a p u t i q	"('gum tree; eucalyptus', 'keda1252-leuba', ""ʔaju 'bujaʔ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
331	red	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-iʀaq	nan	m a - i ʀ a q -	('red', 'p-cent2245-abvd', '*meʀaq')	datasets/ABVD/proto-MP-ABVD.tsv		
332	green	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*mataq	nan	m a t a q	"('green', 'kema1243', ""'mɔ'sɔk"")"	datasets/ABVD/proto-MP-ABVD.tsv		
334	yellow	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-kunij	nan	m a k u n i j	('yellow', 'p-cent2245-abvd', '*kunij')	datasets/ABVD/proto-MP-ABVD.tsv		
335	sick; painful	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-sakit	There may be several words, e.g. sakit setelah dipukul (pain felt after being hit); sakit luka (pain of a wound), or sakit demam (have a fever). We look for the word used for sakit demam.	m a s a k i t	('sick; painful', 'p-cent2245-abvd', '*sakit')	datasets/ABVD/proto-MP-ABVD.tsv		
336	shy; ashamed	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-hiaq	nan	m a h i a q -	('shy; ashamed', 'p-aust1307-abvd', '*ma-Siaq')	datasets/ABVD/proto-MP-ABVD.tsv		
343	to see	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kita	nan	k i t a - -	('to see', 'p-aust1307-abvd', '*kita')	datasets/ABVD/proto-MP-ABVD.tsv		
344	to hear	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*deŋeʀ	nan	d e ŋ e ʀ - - - - -	"('to hear', 'alor1247-baran', ""'daŋ:a"")"	datasets/ABVD/proto-MP-ABVD.tsv		
345	to smell	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hajek	(sniff/smell)	h a j e k	('to smell', 'p-aust1307-abvd', '*Sajek')	datasets/ABVD/proto-MP-ABVD.tsv		
346	to think	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*demdem	nan	d e m d e m	('to think', 'p-aust1307-abvd', '*-ajem')	datasets/ABVD/proto-MP-ABVD.tsv		
347	to know	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*taqu	nan	t a q u	('to know', 'lama1277-lewoe', 'təgo')	datasets/ABVD/proto-MP-ABVD.tsv		
348	to say	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kaɾi	nan	k a ɾ i -	('to say', 'p-mala1545-abvd', '*kaɾi')	datasets/ABVD/proto-MP-ABVD.tsv		
348	to say	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tutur	nan	- - t u t u r	('to say', 'p-cent2245-abvd', '*tutur')	datasets/ABVD/proto-MP-ABVD.tsv		
352	to lie down	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qinep	nan	q i n e p	('to lie down', 'p-cent2245-abvd', '*qenəp')	datasets/ABVD/proto-MP-ABVD.tsv		
353	to sleep	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tiduɾ	nan	t i d u ɾ -	('to sleep', 'p-aust1307-abvd', '*tuduʀ')	datasets/ABVD/proto-MP-ABVD.tsv		
353	to sleep	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tuduɾ	nan	t u d u ɾ -	('to sleep', 'p-aust1307-abvd', '*tuduʀ')	datasets/ABVD/proto-MP-ABVD.tsv		
358	to sit	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tudan	nan	t u d a n	('to sit', 'p-cent2245-abvd', '*todan')	datasets/ABVD/proto-MP-ABVD.tsv		
359	to stand	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*diɾi	nan	- d i ɾ i -	('to stand', 'keda1252-leuwa', 'madεr hεdaŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
359	to stand	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tuqud	nan	#NAME?	('to stand', 'p-mala1545-abvd', '*tuqud')	datasets/ABVD/proto-MP-ABVD.tsv		
360	to walk	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*lakaw	nan	l a k a w	('to walk', 'abui1241-fuime', 'lak')	datasets/ABVD/proto-MP-ABVD.tsv		
360	to walk	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*paNaw	nan	p a N a w	"('to walk', 'alor1247-baran', ""'pana"")"	datasets/ABVD/proto-MP-ABVD.tsv		
363	to swim	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*laŋuy	nan	l a ŋ u - y	"('to swim', 'alor1247-baran', ""'naŋgɛ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
363	to swim	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*naŋuy	nan	n a ŋ u - y	"('to swim', 'alor1247-baran', ""'naŋgɛ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
364	to fly	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*layap	nan	l a y a p	('to fly', 'p-aust1307-abvd', '*layap')	datasets/ABVD/proto-MP-ABVD.tsv		
364	to fly	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ɾebek	nan	ɾ e b e k - -	"('to fly', 'alor1247-baran', ""'bak:aŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
365	to fall (from above)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*nabuq	nan	#NAME?	('to fall (from above)', 'p-cent2245-abvd', '*ka-nabuq')	datasets/ABVD/proto-MP-ABVD.tsv		
368	to drink	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*inum	nan	#NAME?	('to drink', 'adan1251-lawah', 'naʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
369	to eat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kaen	nan	k a - e n -	('to eat', 'keda1252-leuwa', 'kæmæŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
370	to cook	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tanek	(both also to boil food)	t a n e k	('to cook', 'p-aust1307-abvd', '*tanek')	datasets/ABVD/proto-MP-ABVD.tsv		
370	to cook	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*zakan	(both also to boil food)	z a k a n	('to cook', 'p-cent2245-abvd', '*zakan')	datasets/ABVD/proto-MP-ABVD.tsv		
372	to sew	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tahiq	nan	t a h i q	('to sew', 'p-aust1307-abvd', '*taSiq')	datasets/ABVD/proto-MP-ABVD.tsv		
372	to sew	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*zaqit	nan	z a q i t	('to sew', 'p-cent2245-abvd', '*zaqit')	datasets/ABVD/proto-MP-ABVD.tsv		
373	to live; be alive; living	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-qudip	nan	m a q u d i p	"('to live; be alive; living', 'alor1247-baran', ""'mɔri"")"	datasets/ABVD/proto-MP-ABVD.tsv		
374	to breathe	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*mañawa	nan	m a ñ a w a -	('to breathe', 'p-cent2245-abvd', '*ñawa')	datasets/ABVD/proto-MP-ABVD.tsv		
375	to work	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*quma	nan	q u m a -	('to work', 'p-aust1307-abvd', '*qumah')	datasets/ABVD/proto-MP-ABVD.tsv		
376	to die	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*m-atay	nan	m a - t a y -	"('to die', 'alor1247-baran', ""'matɛ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
379	to come	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*maʀi	nan	#NAME?	('to come', 'abui1241-fuime', 'me')	datasets/ABVD/proto-MP-ABVD.tsv		
380	to laugh	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tawa	nan	t a w a	('to laugh', 'keda1252', 'tawe')	datasets/ABVD/proto-MP-ABVD.tsv		
381	to cry	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*taŋis	nan	t a ŋ i s	"('to cry', 'alor1247-baran', ""'tanĩ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
384	to burn (clear land)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tunu	nan	t u n u	"('to burn (clear land)', 'alor1247-baran', ""'tun:ɔ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
387	to chew	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*mamaq	(also chew betel)	m a - m a q	"('to chew', 'alor1247-besar', ""'mamɛ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
388	to yawn	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-huab	nan	m a h u a b	('to yawn', 'p-aust1307-abvd', '*ma-Suab')	datasets/ABVD/proto-MP-ABVD.tsv		
389	to suck	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*sepsep	nan	s e ps e p	('to suck', 'keda1252-leuwa', 'dupεŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
390	to blow	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hiup	nan	- - h i u p - - - - - -	('to blow', 'abui1241-fuime', 'furuŋra')	datasets/ABVD/proto-MP-ABVD.tsv		
391	to spit	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*luzaq	nan	l u z a q -	('to spit', 'p-mala1545-abvd', '*luzaq')	datasets/ABVD/proto-MP-ABVD.tsv		
392	to vomit	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*utaq	nan	- u - t a q -	('to vomit', 'keda1252-leuwa', 'mutε ɔ̘kaʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
394	to scratch	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kaɾaw	nan	k a - ɾ a w - -	('to scratch', 'alor1249-sar-a', 'kəra:b')	datasets/ABVD/proto-MP-ABVD.tsv		
396	to swell	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*baʀeq	nan	b a - - - - ʀ e q	('to swell', 'p-aust1307-abvd', '*baʀeq')	datasets/ABVD/proto-MP-ABVD.tsv		
397	to hit	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*palu	nan	- - p a l u -	('to hit', 'keda1252-leuwa', 'paluʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
399	to bite	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kaʀat	nan	k a ʀ a t	('to bite', 'p-aust1307-abvd', '*kaʀat')	datasets/ABVD/proto-MP-ABVD.tsv		
400	to cut	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*taɾaq	nan	t a - - - ɾ a q	('to cut', 'p-aust1307-abvd', '*taʀaq')	datasets/ABVD/proto-MP-ABVD.tsv		
400	to cut	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tektek	nan	t a - - - ɾ a q	('to cut', 'p-aust1307-abvd', '*taʀaq')	datasets/ABVD/proto-MP-ABVD.tsv		
402	to split	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*belaq	nan	b e l a q - -	"('to split', 'alor1247-baran', ""'bat:a"")"	datasets/ABVD/proto-MP-ABVD.tsv		
402	to split	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*silaq	nan	b e l a q - -	"('to split', 'alor1247-baran', ""'bat:a"")"	datasets/ABVD/proto-MP-ABVD.tsv		
404	to stab	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*suksuk	nan	s u ks u k	('to stab', 'p-cent2245-abvd', '*susuk')	datasets/ABVD/proto-MP-ABVD.tsv		
408	to throw	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tudaq	nan	t u d a q	('to throw', 'keda1252-leuwa', 'tidaʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
409	to hunt	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qanup	nan	q a n u p	('to hunt', 'p-aust1307-abvd', '*qaNup')	datasets/ABVD/proto-MP-ABVD.tsv		
410	to kill	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*bunuq	nan	#NAME?	"('to kill', 'alor1247-baran', ""'bun:ɔ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
414	to dig	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kali	nan	k a l i -	"('to dig', 'alor1247-baran', ""'gali"")"	datasets/ABVD/proto-MP-ABVD.tsv		
416	to flow	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qaliɾ	nan	q a l i ɾ -	('to flow', 'p-aust1307-abvd', '*qaluʀ')	datasets/ABVD/proto-MP-ABVD.tsv		
416	to flow	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qaluɾ	nan	q a l i ɾ -	('to flow', 'p-aust1307-abvd', '*qaluʀ')	datasets/ABVD/proto-MP-ABVD.tsv		
416	to flow	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*saliɾ	nan	q a l i ɾ -	('to flow', 'p-aust1307-abvd', '*qaluʀ')	datasets/ABVD/proto-MP-ABVD.tsv		
419	to hold	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*gemgem	nan	g e m g e m	('to hold', 'p-aust1307-abvd', '*gemgem')	datasets/ABVD/proto-MP-ABVD.tsv		
420	to tie	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hiket	nan	h i k e t -	('to tie', 'p-cent2245-abvd', '*hikət')	datasets/ABVD/proto-MP-ABVD.tsv		
424	to turn	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*biliŋ	nan	- - b i l i ŋ -	('to turn', 'p-mala1545-abvd', '*biliŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
424	to turn	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*puter	nan	p - u t e r	('to turn', 'p-cent2245-abvd', '*putər')	datasets/ABVD/proto-MP-ABVD.tsv		
425	to dream	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hipi	nan	h i p i -	('to dream', 'p-aust1307-abvd', '*Sepi')	datasets/ABVD/proto-MP-ABVD.tsv		
428	to choose	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*piliq	nan	p i l i q	('to choose', 'p-aust1307-abvd', '*piliq')	datasets/ABVD/proto-MP-ABVD.tsv		
429	to grow	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tu[m]buq	nan	#NAME?	('to grow', 'p-cent2245-abvd', '*tumbuq')	datasets/ABVD/proto-MP-ABVD.tsv		
430	to squeeze	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*pereq	*peɾes	p e r e q	('to squeeze', 'keda1252-leuwa', 'ε̘rεʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
431	to buy	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*beli	nan	- - b e l i -	('to buy', 'p-aust1307-abvd', '*baliw')	datasets/ABVD/proto-MP-ABVD.tsv		
433	to steal	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*takaw	nan	t a k a w - -	('to steal', 'abui1241-fuime', 'takau')	datasets/ABVD/proto-MP-ABVD.tsv		
434	to open	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*buka	(open/uncover)	b u k - - a - -	('to open', 'blag1240-kulij', 'bakuŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
436	to climb	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*dakih	nan	d a k i h	('to climb', 'p-aust1307-abvd', '*dakiS')	datasets/ABVD/proto-MP-ABVD.tsv		
436	to climb	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*pa-nahik	nan	p a n a h i k	('to climb', 'p-cent2245-abvd', '*panaik')	datasets/ABVD/proto-MP-ABVD.tsv		
437	to hide	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*buni	nan	b u n i	('to hide', 'abui1241-fuime', 'tabuŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
442	to shoot	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*panaq	(an arrow)	p a n a q	('to shoot', 'p-aust1307-abvd', '*panaq')	datasets/ABVD/proto-MP-ABVD.tsv		
449	to count	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ihap	nan	i h a p	('to count', 'p-cent2245-abvd', '*iap')	datasets/ABVD/proto-MP-ABVD.tsv		
450	one	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*esa	nan	#NAME?	"('one', 'keda1252-leuba', ""ʔu'deʔ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
450	one	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*isa	nan	#NAME?	"('one', 'keda1252-leuba', ""ʔu'deʔ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
451	two	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*duha	nan	d u h a	('two', 'keda1252-leuwa', 'suε')	datasets/ABVD/proto-MP-ABVD.tsv		
452	three	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*telu	nan	t e l - u - - - - - -	"('three', 'alor1247-baran', ""'tal:au"")"	datasets/ABVD/proto-MP-ABVD.tsv		
453	four	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*epat	nan	- e p a t - -	('four', 'keda1252-leuwa', 'a̘paʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
588	flower (in e.g. mangga tree)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*buŋa	nan	b u ŋ - a -	('flower', 'abui1241-fuime', 'kiki')	datasets/ABVD/proto-MP-ABVD.tsv		
590	long (stick)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*anaduq	nan	a n a d u q	('long (stick)', 'p-aust1307-abvd', '*inaduq')	datasets/ABVD/proto-MP-ABVD.tsv		
592	short (stick)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-babaq	nan	m a b a b a q -	('short (stick)', 'buna1278-bobon', 'barak')	datasets/ABVD/proto-MP-ABVD.tsv		
593	narrow (road)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kepit	Not: rumah sempit (crowded/small house), or pakaian sempit (clothes that are too tight).	k - e p i t - -	('narrow (road)', 'p-mala1545-abvd', '*kepit')	datasets/ABVD/proto-MP-ABVD.tsv		
