Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
167.0	fingernail	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ataŋ uʔhuɲ	nan	nan	('fingernail', 'abui1241-fuime', 'tatang_kusing')	nan		
168.0	breast	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tɔ	nan	nan	('breast', 'adan1251', 'tɔ')	nan		
169.0	chest	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		adel	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
170.0	navel	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		apuhei	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
171.0	penis	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atu	nan	nan	"('penis', 'abui1241-takal', ""tä.'tɔ"")"	nan		
172.0	vagina	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		a:l	nan	nan	('vagina', 'adan1251', 'a:l')	nan		
173.0	testicles	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atu afail	nan	nan	"('testicles', 'abui1241-takal', ""tä.'tɔ_bi.'rä"")"	nan		
174.0	leg	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛʔfa	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
175.0	foot	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛʔfa	nan	nan	('foot', 'adan1251', 'ɛʔfa')	nan		
176.0	heel of foot	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛʔuda	nan	nan	('heel of foot', 'adan1251-otvai', 'ɛʔuda')	nan		
177.0	sole of foot	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛʔom	nan	nan	('sole of foot', 'adan1251', 'ɛʔom')	nan		
178.0	knee	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		parih	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
179.0	back	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amɔt	nan	nan	('back', 'adan1251', 'amɔt')	nan		
180.0	spine; lower back	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amɔtsel	 ‘spine’	nan	('spine; lower back', 'adan1251', 'amɔtsel')	nan		
181.0	waist	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ahɛŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
182.0	skin	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		uil	nan	nan	('skin', 'abui1241-takal', 'te̞̞:.qul')	nan		
183.0	sore; wound	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bah	nan	nan	('sore; wound', 'adan1251', 'bah')	nan		
184.0	ringworm	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		at	nan	nan	('ringworm', 'adan1251', 'at')	nan		
185.0	scabies	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		harukaŋ	nan	nan	('scabies', 'adan1251', 'harukaŋ')	nan		
186.0	tinea	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		palaŋ	nan	nan	('tinea', 'abui1241-takal', 'pä.lä.rä')	nan		
187.0	feverish	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tasɔʔ	nan	nan	('feverish', 'adan1251-otvai', 'tasɔʔ')	nan		
188.0	conjunctivitis	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛʔfail ten	nan	nan	('conjunctivitis', 'adan1251', 'ɛʔfail_ten')	nan		
189.0	cold; influenza	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hu	nan	nan	('cold; influenza', 'adan1251', 'hu')	nan		
190.0	person	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		name	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
191.0	name	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ani	nan	nan	('name', 'abui1241-fuime', 'na-ne')	nan		
192.0	child	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ai	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
193.0	man	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lote	nan	nan	('man', 'adan1251', 'lote')	nan		
194.0	woman	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɔb	nan	nan	('woman', 'adan1251', 'ɔb')	nan		
195.0	husband	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no lote	1SG man	nan	('husband', 'adan1251', 'no_lote')	nan		
196.0	wife	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no ob	1SG woman	nan	('wife', 'adan1251-otvai', 'no_ob')	nan		
197.0	mother	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		nivɛ	1SG mother	nan	('mother', 'adan1251', 'nivɛ')	nan		
198.0	father	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		nimaŋ	nan	nan	('father', 'abui1241-fuime', 'mama')	nan		
199.0	older sibling	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		matu	nan	nan	('older sibling', 'adan1251', 'matu')	nan		
200.0	younger sibling	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		di	nan	nan	('younger sibling', 'adan1251', 'di')	nan		
201.0	bride price	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fali	nan	nan	('bride price', 'abui1241-fuime', 'he-bel')	nan		
202.0	slave	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		name o ahouʔ ei	nan	nan	('slave', 'adan1251-otvai', 'name_o_ahouʔ_ei')	nan		
203.0	1sg	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		nari	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
204.0	2sg (informal)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ari	nan	nan	"('2sg (informal)', 'abui1241-takal', ""'e̞̞.dɔ"")"	nan		
205.0	2sg (polite)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hari	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
206.0	3sg	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sari	nan	nan	('3sg', 'adan1251', 'sari')	nan		
207.0	1pl excl	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		niri	nan	nan	"('1pl excl', 'abui1241-takal', ""'ni.dɔ"")"	nan		
208.0	1pl incl	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		piri	nan	nan	"('1pl incl', 'abui1241-takal', ""'pi.dɔ"")"	nan		
209.0	2pl	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		iri	nan	nan	"('2pl', 'abui1241-takal', ""'ri.dɔ"")"	nan		
210.0	3pl	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		supi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
211.0	no; not	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		haʔai	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
212.0	and	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɛ	nan	nan	('and', 'adan1251', 'hɛ')	nan		
213.0	because	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fedeʔ	fedeʔ 'reason'	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
214.0	if	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
215.0	with	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
216.0	what?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		naba	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
217.0	who?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		a:no	nan	nan	('who?', 'adan1251', 'a:no')	nan		
218.0	where?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tarɔ mi ‘di mana’	nan	nan	('angry', 'lamm1241', 'arugga')	nan		
219.0	when?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		den	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
220.0	why?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tarɔʔ ni(n)	nan	nan	('why?', 'adan1251', 'tarɔʔ_ni(n)')	nan		
221.0	how much; how many?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		den	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
222.0	how?	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tarɔʔ nin	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
223.0	this	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɔʔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
224.0	that	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hou	nan	nan	('that', 'adan1251', 'hou')	nan		
225.0	at	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mi	nan	nan	('at', 'abui1241-takal', 'miä')	nan		
226.0	in; inside	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ʔɔm	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
227.0	here	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɔʔɔ mi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
228.0	there	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɛmɔ mi	nan	nan	('there', 'adan1251', 'hɛmɔ_mi')	nan		
229.0	above	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɛtɔ mi	hɛtɔ mi (direction) toŋ (high up)	nan	('above', 'adan1251', 'hɛtɔ_mi')	nan		
230.0	below	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hɛlɛho mi;	hɛlɛho mi ‘di bawah sana itu (altitude/diff level)’	nan	('below', 'adan1251', 'hɛlɛho_mi;')	nan		
231.0	left (side)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fiʔiŋ	nan	nan	('left (side)', 'adan1251', 'fiʔiŋ')	nan		
232.0	right (side)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		taniŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
233.0	a few	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		piteʔ	nan	nan	('a few', 'adan1251', 'piteʔ')	nan		
234.0	all	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		barpi	nan	nan	('all', 'adan1251', 'barpi')	nan		
235.0	many	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lafoh	nan	nan	('many', 'adan1251', 'lafoh')	nan		
236.0	animal	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		binanta	nan	nan	('animal', 'adan1251', 'binanta')	nan		
237.0	fowl	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('fowl', 'adan1251-otvai', 'no_data')	nan		
238.0	dog	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bel	nan	nan	('dog', 'adan1251', 'bel')	nan		
239.0	pig	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bɔi	nan	nan	('pig', 'abui1241-fuime', 'fe')	nan		
240.0	chicken	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hiu	nan	nan	('chicken', 'adan1251', 'hiu')	nan		
241.0	rat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dur	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
242.0	lizard	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tɛko	nan	nan	('lizard', 'abui1241-fuime', 'tekok')	nan		
243.0	civet cat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alu	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
244.0	deer	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		aru	nan	nan	('deer', 'abui1241-takal', 'ä.jut')	nan		
245.0	frog	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		upapaʔ	nan	nan	('frog', 'adan1251', 'upapaʔ')	nan		
246.0	bat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fak	fak 'big bat'	nan	('bat', 'adan1251', 'fak')	nan		
247.0	flying fox; fruit bat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		madiruŋ	madiruŋ ‘small flying fox’	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
248.0	cuscus	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
249.0	tail	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɔl	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
250.0	fish	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hab	nan	nan	('fish', 'abui1241-fuime', 'afu')	nan		
251.0	shark	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tabɛi	nan	nan	('shark', 'adan1251', 'tabɛi')	nan		
252.0	whale	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		siruŋ piruŋ	nan	nan	('whale', 'adan1251', 'siruŋ_piruŋ')	nan		
253.0	dolphin	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		usah dasah	nan	nan	('dolphin', 'adan1251', 'usah_dasah')	nan		
254.0	crocodile	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baʔai	nan	nan	('crocodile', 'abui1241-fuime', 'fahai')	nan		
255.0	monitor lizard	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alɛh	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
256.0	starfish	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		taŋ ibiŋ	nan	nan	('starfish', 'adan1251', 'taŋ_ibiŋ')	nan		
257.0	turtle	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sɛi ʔu	nan	nan	('turtle', 'adan1251-otvai', 'sɛi_ʔu')	nan		
258.0	turtle (saltwater)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sɛi ʔu	nan	nan	('turtle (saltwater)', 'adan1251', 'sɛi_ʔu')	nan		
259.0	bird	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hiuw	nan	nan	('bird', 'adan1251', 'hiuw')	nan		
260.0	wing	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afitaŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
261.0	claw	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
262.0	feather	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hiuw falɔ	nan	nan	('feather', 'adan1251', 'hiuw_falɔ')	nan		
263.0	horn	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amuʔ	nan	nan	('horn', 'abui1241-fuime', 'ha-muk')	nan		
264.0	snake	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mon	mɔn ‘domesticated’	nan	('snake', 'abui1241-fuime', 'mon')	nan		
265.0	scorpion	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pail	nan	nan	('scorpion', 'abui1241-fuime', 'pei')	nan		
266.0	egg	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dɔ	nan	nan	('egg', 'adan1251', 'dɔ')	nan		
267.0	earthworm	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		kadile	nan	nan	('earthworm', 'adan1251', 'kadile')	nan		
268.0	butterfly	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pupu	nan	nan	('butterfly', 'adan1251', 'pupu')	nan		
269.0	fly (n.)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		libuŋ	nan	nan	('fly (n.)', 'adan1251', 'libuŋ')	nan		
270.0	mosquito	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		in	nan	nan	('mosquito', 'adan1251', 'in')	nan		
271.0	ant	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		abutɛ	nan	nan	('ant', 'adan1251', 'abutɛ')	nan		
272.0	grasshopper	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		kafɛ	nan	nan	('grasshopper', 'adan1251', 'kafɛ')	nan		
273.0	locust	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amariŋ	nan	nan	('below', 'adon1237', 'leˈrerˈʔẽ,_lali_laŋũ')	nan		
274.0	spider	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alɛlaŋ bɔbɔ	nan	nan	('spider', 'adan1251', 'alɛlaŋ_bɔbɔ')	nan		
275.0	headlice	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		oin	nan	nan	('headlice', 'adan1251', 'oin')	nan		
276.0	louse eggs	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fadin	nan	nan	('louse eggs', 'adan1251', 'fadin')	nan		
277.0	mother louse	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɔbe	nan	nan	('mother louse', 'adan1251', 'ɔbe')	nan		
278.0	flea	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ut	nan	nan	('flea', 'adan1251', 'ut')	nan		
279.0	louse (clothing)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tameʔ	nan	nan	('louse (clothing)', 'adan1251', 'tameʔ')	nan		
280.0	bedbug	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tameʔ	nan	nan	('bedbug', 'abui1241-fuime', 'taamek')	nan		
281.0	big	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mate	nan	nan	('big', 'adan1251', 'mate')	nan		
282.0	small	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		kaʔai	nan	nan	('small', 'adan1251', 'kaʔai')	nan		
283.0	old; worn (house)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baŋ ɛm	nan	nan	('old; worn (house)', 'adan1251-otvai', 'baŋ_ɛm')	nan		
284.0	new (house)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baŋ habar	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
285.0	old (people)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		namɛ tumɔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
286.0	young (people)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		namɛ afɔr	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
287.0	lazy	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lahun	nan	nan	('lazy', 'adan1251', 'lahun')	nan		
288.0	hot	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bune	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
289.0	cold	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		maʔab	nan	nan	('cold', 'adan1251', 'maʔab')	nan		
290.0	good	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		nɔʔ	nan	nan	('good', 'adan1251', 'nɔʔ')	nan		
291.0	bad	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sah	nan	nan	('bad', 'adan1251', 'sah')	nan		
292.0	full	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afɛŋ	nan	nan	('full', 'adan1251', 'afɛŋ')	nan		
293.0	empty	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		oh	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
294.0	near	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fanaŋ	nan	nan	('near', 'adan1251', 'fanaŋ')	nan		
295.0	far	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lɛt	nan	nan	('far', 'adan1251', 'lɛt')	nan		
296.0	wet	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		har	nan	nan	('wet', 'adan1251', 'har')	nan		
297.0	dry	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		laʔiraŋ	nan	nan	('dry', 'adan1251', 'laʔiraŋ')	nan		
298.0	dry in sun	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		poil	nan	nan	('angry', 'lamm1241', 'arugga')	nan		
302.0	short (people)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		namɛ kadɔŋ	nan	nan	('short (people)', 'adan1251', 'namɛ_kadɔŋ')	nan		
303.0	thin (non-human)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tiʔiŋ	nan	nan	('thin (non-human)', 'adan1251', 'tiʔiŋ')	nan		
304.0	skinny (human)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		haʔitiŋ	nan	nan	('skinny (human)', 'adan1251-otvai', 'haʔitiŋ')	nan		
305.0	thick	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tapah	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
306.0	round	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		kadɔlaŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
307.0	dark	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pana	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
308.0	light	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lel	nan	nan	('light', 'adan1251', 'lel')	nan		
309.0	dirty	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		karɔ	nan	nan	('dirty', 'adan1251-lawah', 'karoʔo')	nan		
310.0	clean	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bɔlaŋ	nan	nan	('clean', 'adan1251', 'bɔlaŋ')	nan		
311.0	sharp	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hudiŋ	hudiŋ ‘knife sharp’	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
312.0	blunt; dull	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		umɛ	nan	nan	('blunt; dull', 'adan1251', 'umɛ')	nan		
313.0	heavy	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tarofɛ	nan	nan	('heavy', 'adan1251-otvai', 'tarofɛ')	nan		
314.0	light (weight)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		filuŋ	nan	nan	('light (weight)', 'adan1251', 'filuŋ')	nan		
315.0	straight	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mulaŋ	nan	nan	('straight', 'abui1241-fuime', 'mulang')	nan		
316.0	wide	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bɛraŋ	nan	nan	('wide', 'adan1251', 'bɛraŋ')	nan		
318.0	correct	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		abul	nan	nan	('correct', 'adan1251', 'abul')	nan		
319.0	wrong	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ahal	nan	nan	('wrong', 'abui1241-fuime', 'hasala')	nan		
320.0	ripe	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ten	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
321.0	rotten	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bonɛ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
322.0	bitter	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mahib	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
323.0	sweet	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		darefaŋ	nan	nan	('sweet', 'adan1251', 'darefaŋ')	nan		
324.0	sour	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		aruhuɲ	sp. aruhuin	nan	('sour', 'abui1241-fuime', 'alesing')	nan		
325.0	salty	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atɔr	nan	nan	('salty', 'adan1251', 'atɔr')	nan		
326.0	flat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		buir	nan	nan	('flat', 'abui1241-fuime', 'fui')	nan		
327.0	smooth	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dul	nan	nan	('smooth', 'abui1241-fuime', 'rula')	nan		
328.0	rough	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atɔʔ	nan	nan	('rough', 'adan1251', 'atɔʔ')	nan		
329.0	black	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		laʔan	nan	nan	('black', 'abui1241-fuime', 'akani')	nan		
330.0	white	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afɛl	nan	nan	('angry', 'lamm1241', 'arugga')	nan		
331.0	red	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tɛn	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
332.0	green	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		leu	nan	nan	('green', 'adan1251', 'leu')	nan		
333.0	blue	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		leu	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
334.0	yellow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baʔoil	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
335.0	sick; painful	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		maʔar	nan	nan	('sick; painful', 'adan1251', 'maʔar')	nan		
336.0	shy; ashamed	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		malaʔ	nan	nan	('shy; ashamed', 'abui1241-fuime', 'na-mielai')	nan		
337.0	thirsty	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dɔrɔ taʔat	nan	nan	('thirsty', 'adan1251', 'dɔrɔ_taʔat')	nan		
338.0	hungry	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		malihiŋ	nan	nan	('hungry', 'adan1251-otvai', 'malihiŋ')	nan		
339.0	blind	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		eŋ maru	nan	nan	('blind', 'adan1251-otvai', 'eŋ_maru')	nan		
340.0	deaf	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		palaʔ	nan	nan	('deaf', 'adan1251-otvai', 'palaʔ')	nan		
341.0	scared	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		barɔɟ	nan	nan	('scared', 'adan1251', 'barɔɟ')	nan		
342.0	angry	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ariʔiŋ	nan	nan	('angry', 'adan1251', 'ariʔiŋ')	nan		
343.0	to see	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛdun	nan	nan	('to see', 'adan1251-lawah', 'dunuʔ')	nan		
344.0	to hear	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alɛpaŋ	nan	nan	('to hear', 'adan1251', 'alɛpaŋ')	nan		
