Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
'rubu	68.0	keda1252			n	
ʔauʔ 'bɔŋ	70.0	keda1252				
'ɛwɔl	71.0	keda1252	NOT 'debu' (dust, after you have been sweeping)			
ɔ'paʔ	72.0	keda1252			o	
ʔauʔ 'kiuʔ	73.0	keda1252			o	
waʔ 'weriʔ	74.0	keda1252	waʔ=stone, weriʔ=small		[m1]	
'ʔerah	75.0	keda1252			n	
'wuru	76.0	keda1252				
we'taʔ	77.0	keda1252			o	
'ʔebaŋ	78.0	keda1252			p	
'ʔebaŋ	79.0	keda1252				
li'pu	80.0	keda1252			3	
welɔʔ	81.0	keda1252			p	
nɛ'hiŋ	82.0	keda1252			2	
nɛ'hiŋ 'wuru	83.0	keda1252	nɛhiŋ̩=root, uru=grass		6	
'ʔai	84.0	keda1252			m	
'ʔai	85.0	keda1252			7	
ʔai 'ʔamaʔ	86.0	keda1252			[op]	
'lɔlɔn	87.0	keda1252			o	
li'maʔ	88.0	keda1252	cabang pohon		p	
'ʔai 'japi	89.0	keda1252			m	
wua'wɛi, 'wɛi	90.0	keda1252			m	
ramuʔ	91.0	keda1252			1	
uan	92.0	keda1252			n	
ʔu'luʔ	93.0	keda1252			h	
ʔa'nɛn	94.0	keda1252				
ʔa'nɛn	96.0	keda1252				
ʔa'nɛn	97.0	keda1252			8	
la'laʔ	98.0	keda1252			o	
ʔa'nɛn	99.0	keda1252			p	
mi'waʔ ʔa'lɛuʔ	100.0	keda1252			o	
mi'waʔ ʔa'nɛn	101.0	keda1252			o	
'uwe	102.0	keda1252				
'mal	103.0	keda1252			2	
'apur	104.0	keda1252			m	
ka uwe 'mal	105.0	keda1252			[m27]	
ʔa'lɛuʔ sawa	106.0	keda1252			[rp]	
ʔa'lɛuʔ uwaʔ	107.0	keda1252			[qo]	
'ʔodɛl	108.0	keda1252			o	
'saɡu	109.0	keda1252			8	
wɛ'rɛʔ	110.0	keda1252			9	
tɛ'hu	111.0	keda1252			2	
'wɑtɑr	112.0	keda1252				
lalaʔ 'wɑtɑr, wɑtɑr tun	113.0	keda1252	lalaʔ=rice, tun=prepared		[p1]	
taʔ	114.0	keda1252			3	
x	115.0	keda1252			*	
ʔɔ'rɔ	116.0	keda1252			o	
pɔ'le	117.0	keda1252			4	
'mɔtɔŋ	118.0	keda1252			2	
ʔaju 'bujaʔ	119.0	keda1252				
pe'ruŋ, be'riŋ, aur	120.0	keda1252	larɡe, medium, small bamboo		2	
mu'ʔ̚ũ	121.0	keda1252			1	
'peu	122.0	keda1252			1	
wa'ja	123.0	keda1252			m	
wɛ'raʔ	124.0	keda1252			1	
bɔ'rɔʔ	125.0	keda1252			p	
u'tan	126.0	keda1252			6	
lani 'wɛrɛŋ	127.0	keda1252	wɛrɛŋ= water		2	
tuʔu 'wɛrɛŋ	128.0	keda1252	not 'breast'		[67]	
te'ʔu	129.0	keda1252			4	
wɔ'jaʔ	130.0	keda1252			m	
na'ʔɛn	131.0	keda1252				
lu'rin	132.0	keda1252			m	
haraʔ lu'rin	133.0	keda1252			[no]	
re'wun	134.0	keda1252			m	
lun	135.0	keda1252			m	
wɛiʔ	136.0	keda1252			1	
taʔ'mutiʔ	138.0	keda1252			n	
ha'tɛn	139.0	keda1252			o	
taʔ'kubaŋ	140.0	keda1252			o	
'tein	141.0	keda1252			r	
dɛ'ruʔ	142.0	keda1252			n	
pa'ko	143.0	keda1252			o	
bɔ'tin	144.0	keda1252				
tu'bar	145.0	keda1252			m	
ʔu'ha	146.0	keda1252			d	
'wurun	147.0	keda1252			m	
'mato	148.0	keda1252			m	
til	149.0	keda1252			m	
niŋ	150.0	keda1252			n	
'nunu	151.0	keda1252			o	
'ʔimɛn	152.0	keda1252			n	
'wiwir	153.0	keda1252			4	
'ʔawar	154.0	keda1252			d	
'ebel	155.0	keda1252			b	
'bɔŋan	156.0	keda1252			s	
'wali	157.0	keda1252			n	
'wɛʔ	158.0	keda1252			m	
'wau	159.0	keda1252			o	
niŋ 'bakur	160.0	keda1252			m	
niŋ 'tein	161.0	keda1252			n	
'pipin	162.0	keda1252			m	
liŋ	163.0	keda1252			m	
liŋ	164.0	keda1252			2	
liŋ 'lɑlɛŋ	165.0	keda1252	lɑlɛŋ=inside		[mp]	
liŋ 'utun	166.0	keda1252	utun=small		[np]	
'uruŋ	167.0	keda1252			m	
'tuʔu	168.0	keda1252			2	
ɔ'rɔʔ	169.0	keda1252			n	
pu'hɛː	170.0	keda1252			3	
wu'ti	171.0	keda1252	Kemaluan laki-laki. Often taboo. Be sensitive, explain: ini sehingga anggota tubuh semua  bisa dimasukkan dalam dalam kamus, itu saja, jangan marah bapak? If they still remain silent, skip.		m	
te'reʔ	172.0	keda1252	Kemaluan perempuan, same as above.		n	
la'hɛʔ	173.0	keda1252			o	
lei	174.0	keda1252			n	
lei	175.0	keda1252			d	
lei 'ʔapan	176.0	keda1252			p	
lei 'lalɛŋ	177.0	keda1252			p	
'ʔudul	178.0	keda1252			o	
'ʔobi	179.0	keda1252			r	
ha'mɛn	180.0	keda1252				
a'lɛn	181.0	keda1252			m	
ʔa'maʔ	182.0	keda1252			D	
'taha	183.0	keda1252				
'nawɑr	184.0	keda1252			p	
pu'rɔʔ	185.0	keda1252			o	
muʔu ta'ʔɛn	186.0	keda1252			m	
weʔ 'pana	187.0	keda1252			p	
mato 'putuʔ	188.0	keda1252	putuʔ=red; Ketika mata pedih dan merah kemudian ketika bangun tidur mata sulit dibuka dan kadang-kadang keluar cairan kuning.		[mp]	
ʔihɔ 'ban	189.0	keda1252				
ate 'diʔen	190.0	keda1252	Not 'manusia' (human being). Elicit 'orang' with a numeral, for example 'ada satu orang, dua orang, tiga orang...'		2	
'naja	191.0	keda1252			m	
anaʔ	192.0	keda1252			n	
anaʔ 'abɛ	193.0	keda1252			n	
ʔarɛʔ 'rian	194.0	keda1252			[qr]	
ate 'rian	195.0	keda1252				
weʔ 'rian	196.0	keda1252	Not 'married woman'.		q	
'ʔine	197.0	keda1252			4	
'ʔame	198.0	keda1252			3	
'tata	199.0	keda1252			7	
ʔa'riʔ	200.0	keda1252			3	
'pae	201.0	keda1252			m	
ʔu'nan	202.0	keda1252			n	
ɛʔi	203.0	keda1252			c	
ɔː	204.0	keda1252			a	
nuɔ	206.0	keda1252			n	
keː	207.0	keda1252			a	
teː	208.0	keda1252			a	
meː	209.0	keda1252			a	
meː	210.0	keda1252			c	
tɔn	211.0	keda1252	Negation of verbal/adjectival predicate, e.g. Saya tidak suka minum bir; Saya tidak sakit. (Not 'bukan').			
no're	212.0	keda1252			1	
'ʔele	213.0	keda1252			h	
ka'lau	214.0	keda1252			m	
no're	215.0	keda1252			a	
a'pe	216.0	keda1252			a	
'sio	217.0	keda1252			7	
diʔ 'dita	218.0	keda1252			c	
wɛŋ 'pie	219.0	keda1252			a	
kua	220.0	keda1252			g	
pie	221.0	keda1252				
nara 'bɔnɛ	222.0	keda1252			u	
'nɔʔɔ	223.0	keda1252			c	
no'beʔ	224.0	keda1252			q	
diʔ, bɛʔ	225.0	keda1252	General locative preposition, e.g. Ibu di mana? Saya di jalan. 		5	
bɛʔ, bɛʔ 'lalɛŋ	226.0	keda1252	bɛʔ wetaʔ lalɛŋ= LOC house inside			
diʔ 'nɔʔɔ	227.0	keda1252			[pr]	
diʔ 'ʔɔjɔ	228.0	keda1252			t	
diʔ 'ʔɔte	229.0	keda1252			o	
diʔ 'ʔɔle	230.0	keda1252			t	
'weri	231.0	keda1252			4	
'wana	232.0	keda1252			5	
ʔite	233.0	keda1252			a	
'rɛiʔ	234.0	keda1252			c	
'rai	235.0	keda1252			w	
'ʔewaŋ	236.0	keda1252	If they ask which animals, say 'kata untuk .... seperti sapi, ayam, kambing.' (If they also have a different word for animals that are not eaten, e.g. rats (tikus) or snakes (ular), then that is NOT the word we look for.) 		m	
x	237.0	keda1252				
au	238.0	keda1252			1	
'wawi	239.0	keda1252			1	
ma'nuʔ	240.0	keda1252			m	
'tiu	241.0	keda1252			m	
tɛ'kɛʔ	242.0	keda1252			1	
la'ʔu	243.0	keda1252			m	
ru'ha	244.0	keda1252			1	
tepatu'le	245.0	keda1252			n	
mi'ʔi	246.0	keda1252			m	
x	247.0	keda1252				
x	248.0	keda1252				
ʔebɔ	249.0	keda1252			n	
iʔa	250.0	keda1252			x	
iʔa hiu	251.0	keda1252			m	
iʔa paus	252.0	keda1252			m	
iʔa lumba lumba	253.0	keda1252			m	
bapa'juː	254.0	keda1252			3	
rɛ'ti:	255.0	keda1252			3	
x	256.0	keda1252				
ʔe're	257.0	keda1252			4	
ʔe're	258.0	keda1252			m	
bu'ruŋ	259.0	keda1252			3	
a'piʔ	260.0	keda1252			a	
ka'ruŋ	261.0	keda1252			o	
u'run	262.0	keda1252			o	
'woiʔ	263.0	keda1252			n	
u'lar	264.0	keda1252			5	
'ela	265.0	keda1252			n	
tɔ'lɔr	266.0	keda1252			m	
'todaŋ	267.0	keda1252			q	
'ʔebal	268.0	keda1252			e	
'ʔubur	269.0	keda1252			1	
mɛ'miʔ	270.0	keda1252			p	
mɛhi 'wilɛŋ, ɛjɛʔ 'murun, lɛr	271.0	keda1252	red ant, semut daun hijau, biɡ yellow ant 		m	
waiʔ	272.0	keda1252			p	
x	273.0	keda1252				
ɔwɛʔ ʔaɛʔ	274.0	keda1252			p	
ʔutu	275.0	keda1252			m	
ʔutu 'ʔihɛn	276.0	keda1252			x	
ʔutu 'inan	277.0	keda1252				
'mɛlɛ	278.0	keda1252			c	
'mɛlɛ	279.0	keda1252			v	
'maɛŋ	280.0	keda1252			1	
ri'aː	281.0	keda1252			3	
u'tuː	282.0	keda1252			r	
tu'an	283.0	keda1252				
wɛ'run	284.0	keda1252			n	
tua 'lahar	285.0	keda1252			o	
anaʔ ʔabe 'rian, arɛʔ wɛriʔ	286.0	keda1252	younɡ man, younɡ woman		n	
pou	287.0	keda1252			p	
'pana	288.0	keda1252			a	
'ʔɛmi	289.0	keda1252			s	
diʔən	290.0	keda1252			q	
da'tɛn	291.0	keda1252			n	
'pɛnu	292.0	keda1252			n	
'mɛtuŋ	293.0	keda1252			n	
de'hiʔ	294.0	keda1252			1	
'doa	295.0	keda1252			5	
ri'taʔ	296.0	keda1252			n	
ma'jaʔ	297.0	keda1252			n	
pa'riː	298.0	keda1252			m	
wɛ'hɛʔ	302.0	keda1252			e	
'mipi	303.0	keda1252			a	
'piki	304.0	keda1252			n	
'kapal	305.0	keda1252			a	
'ʔɔpaŋ	306.0	keda1252			q	
'mitɛŋ	307.0	keda1252			m	
'nihɔ	308.0	keda1252			o	
'mitɛŋ	309.0	keda1252			o	
ʔɛ'ŋar	310.0	keda1252			o	
dɛ'jɛʔ	311.0	keda1252	Of spear (tombak) or machete (parang); if there are two different words, elicit both.		n	
lɛ'boʔ	312.0	keda1252				
ba'raʔ	313.0	keda1252			m	
ʔa'haʔ	314.0	keda1252			m	
'ʔɔlɔr	315.0	keda1252			9	
mɛ'kuʔ	316.0	keda1252			b	
'muar	318.0	keda1252			m	
'kehe	319.0	keda1252			b	
ta'ʔɛn	320.0	keda1252			1	
bu'ruʔ	321.0	keda1252			m	
pɛiʔ	322.0	keda1252			m	
ɛ'ru	323.0	keda1252			m	
ki'ru	324.0	keda1252			m	
pɛ'ju	325.0	keda1252			m	
na'poʔ	326.0	keda1252			q	
mɛ'luʔ	327.0	keda1252			n	
ka'raŋ	328.0	keda1252			p	
'mitɛŋ	329.0	keda1252			n	
bu'jaʔ	330.0	keda1252			b	
pu'tuʔ	331.0	keda1252			o	
ta'ŋɛn	332.0	keda1252			q	
'biru	333.0	keda1252			n	
ʔu'man	334.0	keda1252			n	
'lae	335.0	keda1252	There may be several words, e.g. sakit setelah dipukul (pain felt after being hit); sakit luka (pain of a wound), or sakit demam (have a fever). We look for the word used for sakit demam.			
ʔi'wiʔ	336.0	keda1252				
ma'jaʔ	337.0	keda1252			m	
ʔɔ'wan	338.0	keda1252			n	
ki'tiʔ	339.0	keda1252			p	
'ʔɛbuʔ	340.0	keda1252			n	
'tauʔ	341.0	keda1252			m	
bu'rɛn	342.0	keda1252			p	
'nui	343.0	keda1252			d	
'dɛŋər	344.0	keda1252			n	
'naɛʔ	345.0	keda1252			9	
'pikir	346.0	keda1252			b	
'nuan	347.0	keda1252			o	
tutuʔ 'nanaŋ, tutuʔ	348.0	keda1252			1	
tutuʔ 'nanaŋ, tutuʔ	349.0	keda1252			4	
ʔɛuʔ	350.0	keda1252			o	
bahasa	351.0	keda1252			n	
'hɛdaŋ	352.0	keda1252			p	
'tɛʔɛl	353.0	keda1252			o	
'hɔkɔ	354.0	keda1252			m	
'diju	355.0	keda1252			p	
'hɛbu	356.0	keda1252			n	
'sɔrɔŋ 'hɛbu	357.0	keda1252			m	
te'beʔ	358.0	keda1252			3	
'madɛr	359.0	keda1252			o	
pɑn (lala)	360.0	keda1252			a	
'bɛjəŋ	361.0	keda1252			n	
pan	362.0	keda1252			m	
'naŋi	363.0	keda1252			m	
'baʔa	364.0	keda1252			o	
mo'ruʔ	365.0	keda1252			n	
'hubaʔ	366.0	keda1252	e.g. pohon yang dipotong.		o	
mɔ'ruʔ	367.0	keda1252			p	
min	368.0	keda1252			n	
kaː	369.0	keda1252			o	
iu 'daʔa, iu	370.0	keda1252			u	
ba'hiŋ	371.0	keda1252			c	
hɛ'woŋ	372.0	keda1252			e	
'bita	373.0	keda1252				
'pɔhɔʔ	374.0	keda1252			q	
ka'rejaŋ	375.0	keda1252			a	
'mate	376.0	keda1252			n	
'sɔrɔŋ	377.0	keda1252			n	
pɔ'hɔʔ	378.0	keda1252			b	
'adan	379.0	keda1252			n	
'tawe	380.0	keda1252			o	
ku'weʔ	381.0	keda1252			o	
he'duŋ	382.0	keda1252			o	
la'liː	383.0	keda1252			p	
paʔ (lumar)	384.0	keda1252	lumar=ɡarden		q	
duʔ 'ɔlɔr	385.0	keda1252	duʔ=burn wood in kitchen			
'ɔlɔr	386.0	keda1252			p	
ma'mɛʔ	387.0	keda1252			n	
'moa	388.0	keda1252			m	
du'mɛʔ	389.0	keda1252			1	
'puiʔ	390.0	keda1252			1	
pɔ'taʔ	391.0	keda1252	ijuʔ=spit (n)		r	
ɔ'kaʔ	392.0	keda1252			b	
pɔ'hɔʔ	393.0	keda1252			2	
'karɔ	394.0	keda1252			m	
ka'waʔ	395.0	keda1252			n	
'babaŋ	396.0	keda1252			n	
pa'luʔ	397.0	keda1252			m	
le'paʔ	398.0	keda1252	E.g. to slap someone on the cheek; NOT to clap hands. 		n	
ki'ʔi	399.0	keda1252				
pɛ'riʔ	400.0	keda1252				
ta'diʔ	401.0	keda1252			p	
bɛ'tɛ	402.0	keda1252			b	
bɔʔ	403.0	keda1252			m	
'tuhuʔ	404.0	keda1252			n	
'tuhuʔ	405.0	keda1252			4	
ʔawe 'wɛʔ	406.0	keda1252			m	
'ʔewa	407.0	keda1252			n	
ka'kaʔ	408.0	keda1252			f	
de'ruŋ	409.0	keda1252			o	
bel	410.0	keda1252			o	
de'huʔ	411.0	keda1252			n	
ha'ba	413.0	keda1252				
'kaɛl	414.0	keda1252			3	
'tanɛŋ	415.0	keda1252			o	
'kawaŋ	416.0	keda1252			o	
'baɔ	417.0	keda1252			9	
waʔ	418.0	keda1252	waʔ=water freezes; bute=coconut oil hardens			
mɛ'rɛʔ	419.0	keda1252			q	
'ujuŋ, ho'ŋɛn	420.0	keda1252			d	
'huaŋ	421.0	keda1252			q	
'beʔ	422.0	keda1252			p	
'obaŋ	423.0	keda1252			2	
'heaʔ	424.0	keda1252			o	
'nulur	425.0	keda1252			o	
'ʔɔmɔʔ	426.0	keda1252	To crouch as on an Indonesian toilet, NOT: to kneel			
'puaʔ	427.0	keda1252				
pil	428.0	keda1252			m	
'tawe	429.0	keda1252			3	
'ikuʔ	430.0	keda1252			f	
ʔi'ʔer	431.0	keda1252			o	
du'ruŋ	432.0	keda1252			n	
ma'ʔɔ	433.0	keda1252			n	
bu'kaʔ	434.0	keda1252			n	
lɛ'tuʔ	435.0	keda1252			m	
kɛu	436.0	keda1252			n	
'ʔoni	437.0	keda1252			3	
tɔ'waŋ	438.0	keda1252			o	
lɛ'piʔ	439.0	keda1252	NOT: lipat tikar		4	
po'hiŋ	440.0	keda1252			o	
bɔ'wɔŋ	441.0	keda1252			m	
pa'nɛ	442.0	keda1252			n	
pe'tiʔ	443.0	keda1252			m	
'bae	444.0	keda1252				
pa'luʔ	445.0	keda1252			c	
hi'ɔʔ	446.0	keda1252			p	
pa'dɛ	447.0	keda1252			o	
da'haŋ	448.0	keda1252			o	
ka'rɛʔ	449.0	keda1252			m	
ʔu'deʔ	450.0	keda1252			q	
su'we	451.0	keda1252			b	
telu	452.0	keda1252			1	
a'paʔ	453.0	keda1252			m	
'lɛmɛ	454.0	keda1252			3	
'ɛnɛŋ	455.0	keda1252			a	
'pitu	456.0	keda1252			n	
butu 'rai	457.0	keda1252			n	
leme 'apaʔ	458.0	keda1252			n	
'pulu	459.0	keda1252			m	
pulaʔ u'deʔ	460.0	keda1252				
pulaʔ su'we	461.0	keda1252				
pulaʔ 'tɛlu	462.0	keda1252				
pulaʔ 'apaʔ	463.0	keda1252				
pulaʔ 'lɛmɛ	464.0	keda1252				
pulaʔ 'ɛnɛŋ	465.0	keda1252				
pulaʔ 'pitu	466.0	keda1252				
pulaʔ butu 'rai	467.0	keda1252				
pulaʔ leme 'apaʔ	468.0	keda1252				
purun 'suwe	469.0	keda1252			[mo]	
purun suwe ilaʔ wudeʔ	470.0	keda1252				
purun suwe ilaʔ suwe	471.0	keda1252				
purun suwe ilaʔ tɛlu	472.0	keda1252				
purun suwe ilaʔ apaʔ	473.0	keda1252				
purun suwe ilaʔ lɛmɛ	474.0	keda1252				
purun tɛlu	475.0	keda1252			m	
purun apaʔ	476.0	keda1252				
purun lemɛ	477.0	keda1252				
purun ɛnɛŋ	478.0	keda1252				
purun pitu	479.0	keda1252				
purun butu 'rai	480.0	keda1252				
purun leme 'apaʔ	481.0	keda1252				
ratuʔ ʔudeʔ	482.0	keda1252			[mn]	
ratuʔ ʔudeʔ purun suwe ilaʔ tɛlu	483.0	keda1252				
ratuʔ suwe	484.0	keda1252				
ribu	485.0	keda1252			1	
seratus ribu	486.0	keda1252			[m3]	
ʔepu ʔarian	487.0	keda1252	The kinship task also asks for this term		[mn]	
ʔepu anaʔ abe	488.0	keda1252	The kinship task also asks for this term		n	
anaʔ	489.0	keda1252	The kinship task also asks for this term			
epu	490.0	keda1252	The kinship task also asks for this term			
anaʔ	491.0	keda1252	The kinship task also asks for this term			
aʔe	492.0	keda1252	The kinship task also asks for this term			
aʔe	493.0	keda1252	The kinship task also asks for this term			
aʔe, ariʔ	494.0	keda1252	aʔe kakak, ariʔ adik; The kinship task also asks for this term			
x	495.0	keda1252	The kinship task also asks for this term			
ariʔ	496.0	keda1252	The kinship task also asks for this term			
ariʔ	497.0	keda1252	The kinship task also asks for this term			
aʔe, ariʔ	498.0	keda1252	The kinship task also asks for this term			
aʔe, ariʔ	499.0	keda1252	The kinship task also asks for this term			
ine ame (m), mahan (f)	500.0	keda1252	The kinship task also asks for this term			
binen	501.0	keda1252	The kinship task also asks for this term			
'wɔlar	502.0	keda1252				
rak	503.0	keda1252	There may be two types, a high one (for e.g. storage) and a lower one; if so, elicit both.			
naɛŋ	504.0	keda1252				
x	505.0	keda1252	The cultural features questionnaire also asks for this term.			
x	506.0	keda1252	The cultural features questionnaire also asks for this term.			
weta riaŋ	507.0	keda1252	cultural features answer to question 3.2			
'lante	508.0	keda1252				
nɛ'biʔ	509.0	keda1252				
dʒən'dela	510.0	keda1252				
lian 'matan	511.0	keda1252				
'lipu	512.0	keda1252				
'kursi	513.0	keda1252				
pə'lita	514.0	keda1252				
'lilin	515.0	keda1252				
nekeʔ 'tan	516.0	keda1252				
'labor	517.0	keda1252				
baŋ	518.0	keda1252				
anti	519.0	keda1252				
deko 'lawan	520.0	keda1252				
'wela	521.0	keda1252				
x	522.0	keda1252	No weaving in this village; Kata untuk seluru alat menenun. Tetapi di sini alat tenun tidak ada nama umum, dan masing-masing bagian ada namanya. (It is likely that there is no word referring to a loom as such,  only words referring to parts of it. If you can make a picture of a loom, you could try to elicit the words for the various parts. If this is not possible, just skip this.)			
bə'naŋ	523.0	keda1252				
sɑm'beʔaŋ	524.0	keda1252				
'sutʃi	525.0	keda1252				
'bərkat	526.0	keda1252				
tuaŋ'ala	527.0	keda1252				
ber'doa	528.0	keda1252				
ɡə'rɛdʒa	529.0	keda1252				
ma'siŋki	530.0	keda1252				
ʔɔ'laʔ	531.0	keda1252				
'ʔimaŋ	532.0	keda1252				
'mɔlan	533.0	keda1252				
x	534.0	keda1252				
'xɔtbɑh	535.0	keda1252				
'kɔrbɑn	536.0	keda1252				
'suku	537.0	keda1252				
'ʔaʔe 'ame	538.0	keda1252				
pa'rɛnta	539.0	keda1252				
bɛlɑn bajɑn	540.0	keda1252	Alliance between Kedang-Marica: Uwa raya=Marica + Alor; Pitang raya= Kedang. It is a brotherhood (kakak/adik) relation.; E.g. perjanjian antara dua suku untuk tidak berperang			
kuʔ'wɛʔ	541.0	keda1252				
'niruŋ	542.0	keda1252				
'musuh	543.0	keda1252				
'radʒa	544.0	keda1252				
'tamu	545.0	keda1252				
'ʔundaŋ	546.0	keda1252				
'hɔiŋ	547.0	keda1252				
tɔdaʔ 'bare	548.0	keda1252				
ha'kim	549.0	keda1252				
'ɔrɔʔ	550.0	keda1252				
'kehe	551.0	keda1252				
ɔhaʔ 'kehe	552.0	keda1252				
bɛ'lɔʔ	553.0	keda1252				
x	554.0	keda1252	Jika seseorang yg sudah menikah atau belum menikah berhubungan badan dengan orang yg bukan isteri'suaminya.			
ale	555.0	keda1252				
pueʔ	556.0	keda1252				
x	557.0	keda1252				
li'kɔʔ	558.0	keda1252				
ʔawe'wɛʔ	559.0	keda1252				
'tɔkɔŋ	560.0	keda1252				
'kaja	561.0	keda1252				
'duiʔ	562.0	keda1252				
ul	563.0	keda1252				
'welin	564.0	keda1252				
'neʔe	565.0	keda1252				
bi'heʔ	566.0	keda1252				
'duruŋ	567.0	keda1252				
'welin	568.0	keda1252				
'mura	569.0	keda1252				
tɔ'bɔl	570.0	keda1252				
'bele	571.0	keda1252				
'dʒɑndʒi	572.0	keda1252				
tɛ'hɛʔ	573.0	keda1252				
'hɔlɔ	574.0	keda1252				
'daɛʔ	575.0	keda1252				
'tihir	576.0	keda1252				
'ʔere	577.0	keda1252				
tutuʔ 'nanaŋ	578.0	keda1252				
'basa	579.0	keda1252				
'ʔadʒar	580.0	keda1252				
'ɡampaŋ	581.0	keda1252				
'sulit	582.0	keda1252				
'bahe	583.0	keda1252				
dɛʔ'nɔʔ, dɛʔ'nɔʔɔ	584.0	keda1252				
dʒam	585.0	keda1252				
'hama	586.0	keda1252				
ni'maʔ	587.0	keda1252			n	
pu'hun	588.0	keda1252			n	
a'li	589.0	keda1252			m	
la'waː	590.0	keda1252			a	
la'ʔiː	591.0	keda1252			n	
mɛ'kuʔ	592.0	keda1252			c	
i'peʔ	593.0	keda1252	Not: rumah sempit (crowded'small house), or pakaian sempit (clothes that are too tight).		3	
ho'riʔ	598.0	keda1252				
ælæŋ	0.0	kedang1				
lɔjɔ	1.0	kedang1				
u̘la lɔjɔ	2.0	kedang1				
malæ manuʔ	3.0	kedang1				
ubεn	4.0	kedang1				
ε̘ʔa	5.0	kedang1				
tun	6.0	kedang1				
	7.0	kedang1				
	8.0	kedang1				
	9.0	kedang1				
	10.0	kedang1				
	11.0	kedang1				
	12.0	kedang1				
	13.0	kedang1				
a̘ŋin vεŋin	14.0	kedang1				
u̘ja	15.0	kedang1				
	16.0	kedang1				
	17.0	kedang1				
	18.0	kedang1				
	19.0	kedang1				
	20.0	kedang1				
habɔʔ	21.0	kedang1				
u̘bεʔ	22.0	kedang1				
	23.0	kedang1				
	24.0	kedang1				
	25.0	kedang1				
i̘li	26.0	kedang1				
	27.0	kedang1				
	28.0	kedang1				
	29.0	kedang1				
auʔ	30.0	kedang1				
	31.0	kedang1				
tavan	32.0	kedang1				
	33.0	kedang1				
	34.0	kedang1				
væi ai	35.0	kedang1				
lεva	36.0	kedang1				
	37.0	kedang1				
	38.0	kedang1				
ɛ̘ʔa kain	39.0	kedang1				
	40.0	kedang1				
	41.0	kedang1				
	42.0	kedang1				
	43.0	kedang1				
	44.0	kedang1				
	45.0	kedang1				
	46.0	kedang1				
	47.0	kedang1				
	48.0	kedang1				
	49.0	kedang1				
	50.0	kedang1				
vadεʔ	51.0	kedang1				
	52.0	kedang1				
	53.0	kedang1				
	54.0	kedang1				
	55.0	kedang1				
	56.0	kedang1				
	57.0	kedang1				
	59.0	kedang1				
	60.0	kedang1				
	61.0	kedang1				
	62.0	kedang1				
	63.0	kedang1				
	64.0	kedang1				
	65.0	kedang1				
a̘pi padu	67.0	kedang1				
dumεʔ	68.0	kedang1				
læbuʔ bɔŋ	70.0	kedang1				
	71.0	kedang1				
	72.0	kedang1				
	73.0	kedang1				
	74.0	kedang1				
buta	75.0	kedang1				
u̘ru	76.0	kedang1				
	77.0	kedang1				
	78.0	kedang1				
	79.0	kedang1				
	80.0	kedang1				
	81.0	kedang1				
	82.0	kedang1				
	83.0	kedang1				
ai vaʔ	84.0	kedang1				
	85.0	kedang1				
ai amaʔ	86.0	kedang1				
ai lɔlɔn	87.0	kedang1				
	88.0	kedang1				
	89.0	kedang1				
	90.0	kedang1				
ramuʔ	91.0	kedang1				
u̘an	92.0	kedang1				
tavan	93.0	kedang1				
	94.0	kedang1				
	96.0	kedang1				
	97.0	kedang1				
	98.0	kedang1				
	99.0	kedang1				
	100.0	kedang1				
	101.0	kedang1				
	102.0	kedang1				
	103.0	kedang1				
	104.0	kedang1				
	105.0	kedang1				
	106.0	kedang1				
	107.0	kedang1				
	108.0	kedang1				
	109.0	kedang1				
	110.0	kedang1				
	111.0	kedang1				
	112.0	kedang1				
	113.0	kedang1				
	114.0	kedang1				
	115.0	kedang1				
	116.0	kedang1				
	117.0	kedang1				
	118.0	kedang1				
	119.0	kedang1				
	120.0	kedang1				
	121.0	kedang1				
	122.0	kedang1				
	123.0	kedang1				
	124.0	kedang1				
	125.0	kedang1				
	126.0	kedang1				
	127.0	kedang1				
	128.0	kedang1				
tæʔu a̘pur	129.0	kedang1				
hækær tεdal	130.0	kedang1				
i̘hiŋ	131.0	kedang1				
haraʔ lurin	132.0	kedang1				
	133.0	kedang1				
	134.0	kedang1				
	135.0	kedang1				
væiʔ	136.0	kedang1				
ɔ̘nεʔ	138.0	kedang1				
	139.0	kedang1				
	140.0	kedang1				
	141.0	kedang1				
	142.0	kedang1				
	143.0	kedang1				
bɔtin	144.0	kedang1				
tubar	145.0	kedang1				
uha	146.0	kedang1				
	147.0	kedang1				
matɔ	148.0	kedang1				
til	149.0	kedang1				
niŋ	150.0	kedang1				
nunu vɔvɔ	151.0	kedang1				
	152.0	kedang1				
	153.0	kedang1				
avar	154.0	kedang1				
æbæl	155.0	kedang1				
u̘li	156.0	kedang1				
	157.0	kedang1				
	158.0	kedang1				
	159.0	kedang1				
	160.0	kedang1				
	161.0	kedang1				
	162.0	kedang1				
	163.0	kedang1				
liŋ	164.0	kedang1				
	165.0	kedang1				
	166.0	kedang1				
liŋ urun	167.0	kedang1				
	168.0	kedang1				
	169.0	kedang1				
	170.0	kedang1				
	171.0	kedang1				
	172.0	kedang1				
	173.0	kedang1				
	174.0	kedang1				
læi	175.0	kedang1				
	176.0	kedang1				
	177.0	kedang1				
udul	178.0	kedang1				
u̘hur	179.0	kedang1				
	180.0	kedang1				
	181.0	kedang1				
amaʔ	182.0	kedang1				
	183.0	kedang1				
	184.0	kedang1				
