ID,Form_ID,Cognateset_ID,Alignment,Source
11987,11987,what_fata1247_ina_i,i n a .,
11988,11988,who_abui1241_petle_ma,- u m a - n i -,
11989,11989,where_abui1241_petle_te_ha,- t - - ɛ _ n - - - aɛ -,
11990,11990,where_abui1241_petle_te_ha,- t - - ɛa - n - - - aɛ -,
11991,11991,when_abui1241_takal_te_i_nä,t - a r u - 't ɛ -,
11992,11992,why_fata1247_tɛa_nɛ,t ɛa 'n ɛ - - -,
11993,11993,how_much_how_many_fata1247_ta_rupaha,t a 'r u p a h a,
11994,11994,how_abui1241_takal_te_ʋir_bä,t e w a - - 'n ei,
11995,11995,this_fata1247_ɛ_niɁi,- - - ɛ - - - 'n i Ɂ i,
11996,11996,that_fata1247_i_wiɁi,i 'w - - i Ɂ i,
11997,11997,at_fata1247_naɁɛ,n a Ɂ ɛ,
11998,11998,in_inside_fata1247_mu_cunɛ,m u 'c u n ɛ,
11999,11999,here_fata1247_ɛ_naɁɛ,- - ɛ - - - 'n a Ɂ ɛ,
12000,12000,there_fata1247_inaɁɛ,- i - - - n a Ɂ ɛ,
12001,12001,above_fata1247_puhunɛ,p u h u n ɛ,
12002,12002,below_fata1247_uanɛ,ua n ɛ,
12003,12003,left_side_fata1247_welika,- - - 'w e l i k a,
12004,12004,right_side_fata1247_tɛ_nɛni,t ɛ 'n ɛ n i,
12005,12005,a_few_fata1247_sɛrika,s ɛ r i k a,
12006,12006,all_fata1247_na_uku,n a .' u k,
12007,12007,many_alor1247_besar_mafa,l a f a n ɛ,
12008,12008,animal_fata1247_ani_mali,- a n i 'm a l i,
12009,12009,fowl_fata1247_ɔlɔ_atɕa,ɔ l ɔ _ a t ɕ a,
12010,12010,dog_adan1251_lawah_bɛl,- - i 'p a r,
12011,12011,pig_abui1241_fuime_fe,- p ai - - -,
12012,12012,chicken_adan1251_lawah_hiu,a t ɕ - a -,
12013,12013,rat_adan1251_lawah_du_l,- c u r - a -,
12014,12014,lizard_abui1241_fuime_tekok,- t - ɔ k - - ɛ -,
12015,12015,civet_cat_baka1276_roh,l ɔ h ɔ,
12016,12016,deer_fata1247_waka,w - - a k a,
12017,12017,frog_buna1278_bobon_kɛlɛɁ,c i l a -,
12018,12018,bat_abui1241_takal_mä_re_l,- m a c a - - - - -,
12019,12019,flying_fox_fruit_bat_fata1247_maca_mini_sɛlɛ,m a c a _ 'm i n i _ 's ɛ l ɛ,
12020,12020,cuscus_fata1247_acur,a c u r,
12021,12021,tail_fata1247_u_lafuka,u 'l a f u k a,
12022,12022,fish_abui1241_fuime_afu,- - a p i,
12023,12023,shark_alor1249_sar_a_si_fir,- - 'a p - - - - i - -,
12024,12024,whale_fata1247_a_pi_la_fai,a 'p i _ l a 'f ai,
12025,12025,dolphin_fata1247_api,a p i,
12026,12026,crocodile_abui1241_fuime_fahai,'l a v ɛi - - - - - - - - - - - - -,
12027,12027,monitor_lizard_fata1247_pai_musu_musu,p ai _ m u s u - m u s,
12028,12028,starfish_fata1247_tahi_ipi_naka,- - t a h i _ i p i 'n a k a -,
12029,12029,turtle_fata1247_wɛɁu,w ɛ Ɂ u,
12030,12030,turtle_saltwater_fata1247_ipit,i p i t,
12031,12031,bird_alor1247_baran_koloŋ,- - - - - - - ɔ l ɔ - -,
12032,12032,wing_fata1247_amir,a m i r,
12033,12033,claw_fata1247_ia_kɛlɛs,ia 'k ɛ - l ɛ s,
12034,12034,feather_fata1247_lɛɁu,l ɛ Ɂ u -,
12035,12035,horn_fata1247_hɔru,h ɔ r u -,
12036,12036,snake_fata1247_nana,- n a n a,
12037,12037,scorpion_fata1247_sa_warika,s a 'w a r i k a,
12038,12038,egg_alor1249_sar_a_to_xol,- - - - - - - - u c u - - -,
12039,12039,earthworm_adan1251_lawah_i_b,- i - f - - i,
12040,12040,butterfly_fata1247_maca_maca,m a c a - m a c,
12041,12041,fly_n_fata1247_u_pur,- u 'p u r,
12042,12042,mosquito_adan1251_lawah_ʔin,n i 'k - - - i n - -,
12043,12043,ant_fata1247_ka_mini,k a 'm i n - - i - - -,
12044,12044,grasshopper_fata1247_silak,s i l a k,
12045,12045,locust_fata1247_fɔɛ_upur,f ɔɛ _ 'u p u r,
12046,12046,spider_fata1247_pɛlɛ_kafu,p ɛ l ɛ 'k a f u,
12047,12047,headlice_fata1247_amini,a m i n i,
12048,12048,louse_eggs_fata1247_amin_ucu,a m i n _ u c u,
12049,12049,mother_louse_fata1247_amin_pɔkil,a m i n _ p ɔ k i l,
12050,12050,flea_blag1240_warsa_sisipal,- - - i p a r _ a m i n,
12051,12051,louse_clothing_buna1278_malia_ʔiɛn,a m i n,
12052,12052,bedbug_fata1247_panatika,- - - - - - - p a - n a t i k a,
12053,12053,big_fata1247_ilafai,i l a f ai,
12054,12054,small_fata1247_imɔkɔ,i m ɔ k ɔ,
12055,12055,old_worn_house_dein1238_ata,( l ɛ - ) _ r a t a -,
12056,12056,old_worn_house_dein1238_ata,( l ɛ - ) _ r a t a -,
12057,12057,new_house_fata1247_lɛ_miri,( l ɛ ) _ m i r i -,
12058,12058,new_house_fata1247_lɛ_miri,( l ɛ ) _ m i r i -,
12059,12059,old_people_alor1247_pandai_tua,- k a t - - - ua s i -,
12060,12060,old_people_fata1247_laite,l ai t e,
12061,12061,young_people_fata1247_nami_mɔkɔ,n a m i _ m ɔ k ɔ,
12062,12062,young_people_fata1247_fanarɛ,f a n a r ɛ,
12063,12063,lazy_fata1247_culɛ,c u l ɛ - - - - - - - -,
12064,12064,hot_buna1278_bobon_tʃinɔɁ,t - i m i 'n ɛ: -,
12065,12065,cold_fata1247_ɛlɛwɛ,'ɛ l ɛ w ɛ,
12066,12066,good_fata1247_ra_u,r a .,
12067,12067,bad_fata1247_kaparɛ,k a p a r ɛ,
12068,12068,full_alor1247_baran_pan_ɔŋ,- - p ɔ l u - - - - -,
12069,12069,empty_fata1247_ka_Ɂarɛ,k a 'Ɂ a r ɛ,
12070,12070,near_fata1247_ka_runɛ,k a 'r u n ɛ,
12071,12071,far_fata1247_cɔnɛ,c ɔ n ɛ,
12072,12072,wet_alor1247_besar_ɛlɛ,- - c u l u -,
12073,12073,dry_alor1249_sar_a_si_d,s a 's a k ɛ,
12074,12074,dry_in_sun_abui1241_fuime_waritek,- - - w a - - t - ɕ uɛ - -,
12075,12075,short_people_fata1247_ma_r_kawa,m a: r _ k a w a,
12076,12076,thin_non_human_fata1247_lɛpi_kasa,l ɛ p i 'k a s a,
12077,12077,skinny_human_fata1247_lika,l i k a -,
12078,12078,thick_fata1247_u_cu_ɛtɛ,u 'c u . ɛ t,
12079,12079,round_fata1247_pɔu_pɔu_kala,p ɔu - pɔ u _ k a l,
12080,12080,dark_abui1241_takal_ä_qun,- k ɔu n ɛ,
12081,12081,light_alor1247_besar_tara,- h a r a,
12082,12082,dirty_fata1247_ki_laɁɛ,k i 'l a Ɂ ɛ,
12083,12083,clean_fata1247_warɛsɛ,'w a r ɛ s ɛ,
12084,12084,sharp_adan1251_lawah_hudiŋ,h a 'Ɂ a t ɛ -,
12085,12085,blunt_dull_adan1251_lawah_kumuŋ,- - - - f ɔ l ɔ,
12086,12086,heavy_abui1241_fuime_tuhai,'c i Ɂ i 'r ɛ -,
12087,12087,light_weight_fata1247_waka_hɛ,w a k a 'h ɛ,
12088,12088,straight_buna1278_bobon_fail,'m ai s ɛ,
12089,12089,wide_fata1247_ma_luɛrɛn,m a 'l uɛ r ɛ n -,
12090,12090,correct_fata1247_maisɛ,'m ai s ɛ,
12091,12091,correct_blag1240_nule_etibí,- t a p i,
12092,12092,wrong_abui1241_fuime_hasala,- - s - a l a -,
12093,12093,ripe_fata1247_hita,h i t a,
12094,12094,ripe_fata1247_pɔ_rɔsɛ,p ɔ 'r ɔ s ɛ,
12095,12095,rotten_adan1251_lawah_boni,ɔ 'p ɔ s ɛ -,
12096,12096,bitter_alor1249_sar_a_mal,- - m a 'l a r ɛ,
12097,12097,sweet_fata1247_lɛ_mɛsɛ,l ɛ 'm ɛ s ɛ,
12098,12098,sour_fata1247_a_kahɛ,- a 'k a h ɛ,
12099,12099,salty_fata1247_ma_Ɂatɛ,m - - a 'Ɂ a t ɛ,
12100,12100,flat_fata1247_nɛnɛrɛ,'n ɛ n ɛ r ɛ,
12101,12101,smooth_fata1247_hilatɛ,h i l a t ɛ,
12102,12102,smooth_buna1278_malia_thɑmɑ,t - ɔ m ɔ k ɛ,
12103,12103,rough_fata1247_ra_pakɛ,r a 'p a k ɛ,
12104,12104,black_fata1247_la_kuwarɛ,l a 'k u w a r ɛ,
12105,12105,gum_tree_eucalyptus_keda1252_leuba_ʔaju_bujaʔ,- - - p i 't i - - - - n ɛ - -,
12106,12106,red_fata1247_mimi_rɛkɛ,m i m i 'r ɛ k ɛ,
12107,12107,green_fata1247_u_rɛkɛ,- - - - 'u: r ɛ k ɛ,
12108,12108,blue_fata1247_azul,a z u l,
12109,12109,yellow_fata1247_ka_rasɛ,k a 'r a s ɛ,
12110,12110,sick_painful_fata1247_pa_nakɛ,p a 'n a k ɛ -,
12111,12111,sick_painful_fata1247_pɔ_ɔtɛ,p ɔ 'ɔ t ɛ,
12112,12112,shy_ashamed_fata1247_ɔ_ritɛ,ɔ 'r i t ɛ,
12113,12113,thirsty_fata1247_ka_sɛ,k - - a: s ɛ,
12114,12114,hungry_fata1247_mu_harɛ,m u 'h a r ɛ,
12115,12115,blind_buna1278_bobon_gapa,k ɔ - - Ɂ ɛ,
12116,12116,deaf_fata1247_wali_cɛɁu,w a l i _ - - c ɛ Ɂ u,
12117,12117,scared_alor1249_sar_a_haraʔar,a r a- a r a' hɛ -,
12118,12118,angry_fata1247_nɛ_kulɛ,n ɛ 'k u l ɛ,
12119,12119,to_see_fata1247_tɔtɔ,t ɔ t ɔ,
12120,12120,to_hear_fata1247_wari,w a r i,
12121,12121,to_smell_abui1241_takal_hä_mu_näŋ,- - a - m u 'h - - ɔ r u - -,
12122,12122,to_think_fata1247_ɛcɛ_rɛmu,ɛ c ɛ 'r ɛ m u,
12123,12123,to_know_fata1247_nawa_rɛ,'n a w a 'r ɛ,
12124,12124,to_say_fata1247_luku_luku,l u k u - l u k,
12125,12125,to_say_fata1247_taɁa,t a Ɂ a -,
12126,12126,to_speak_fata1247_luku_luku,l u k u - l u k,
12127,12127,voice_fata1247_naɁa,n a Ɂ a,
12128,12128,language_fata1247_luku_lukuni,l u k u - l u k u n,
12129,12129,to_lie_down_abui1241_fuime_ta,- - - - - t a j a m ai,
12130,12130,to_sleep_abui1241_fuime_ta,- - t a - - - - - - j a - -,
12131,12131,to_wake_up_adan1251_lawah_tohø,- - c u - r ɛ - -,
12132,12132,to_wake_someone_up_buna1278_bobon_gɔtin,- - t a - - n - - - - - - - - - - - - - - - i -,
12133,12133,to_bathe_fata1247_nucɛcɛ,'n u c ɛ c ɛ,
12134,12134,to_bathe_a_child_fata1247_unu_cɛcɛ,'u n u 'c ɛ c ɛ,
12135,12135,to_sit_fata1247_imi_rɛ,i m i 'r ɛ:,
12136,12136,to_stand_abui1241_fuime_nate,- n a t ɛ - - - - -,
12137,12137,to_walk_abui1241_fuime_lak,- l a Ɂ a - - l a Ɂ - -,
12138,12138,to_run_buna1278_bobon_tʃial,- t - i 'f a r ɛ,
12139,12139,to_go_fata1247_laɁa,l a Ɂ a,
12140,12140,to_swim_fata1247_pa_lise,p a 'l i s e,
12141,12141,to_fly_abui1241_fuime_li,i 'p i l e - - -,
12142,12142,to_fall_from_above_fata1247_ara_cane,a r a _ c a n e,
12143,12143,to_fall_over_fata1247_icanɛ,i c a n ɛ,
12144,12144,to_drop_fata1247_tuɁu_pa_lahɛ,t u Ɂ u _ p a 'l a h ɛ,
12145,12145,to_drink_fata1247_tutu,t u t u,
12146,12146,to_eat_fata1247_macɛ,- - - - m a c ɛ - -,
12147,12147,to_cook_fata1247_pɔ_hɛ_pɔ_hɛ,p ɔ 'h ɛ - p ɔ' h,
12148,12148,to_wash_fata1247_pahalɛ,p a h a l ɛ,
12149,12149,to_wash_fata1247_pahalɛ,w a h u - -,
12150,12150,to_sew_adan1251_lawah_narotoʔ,- - - ɔ Ɂ - - ɔ 't e: -,
12151,12151,to_live_be_alive_living_buna1278_bobon_u,'l au - - h ɛ,
12152,12152,to_breathe_fata1247_naɁɛ,- - 'n a Ɂ ɛ,
12153,12153,to_work_buna1278_malia_sɛrə_bisu,- s i r i 'v ɛ s - - - - - i,
12154,12154,to_die_abui1241_fuime_moŋ,- - u m - u - - - -,
12155,12155,to_give_fata1247_ɛ_mina,ɛ 'm i n a,
12156,12156,to_wipe_dein1238_bri,'a p ɛ r ɛ -,
12157,12157,to_come_abui1241_fuime_me,- - m a Ɂ u - -,
12158,12158,to_laugh_abui1241_petle_jei,- - - - - k ɛ l ɛ,
12159,12159,to_cry_fata1247_a_rurɛ,a 'r u r ɛ -,
12160,12160,to_dance_buna1278_malia_dɑnsa,'d a n s a,
12161,12161,to_sing_buna1278_bobon_gio_logo,- k a - n t a - -,
12162,12162,to_burn_clear_land_fata1247_cɛwɛ,'c ɛ w ɛ,
12163,12163,to_burn_clear_land_fata1247_isa,i s a,
12164,12164,to_burn_to_shine_fata1247_cɛwɛ,'c ɛ w ɛ,
12165,12165,to_burn_to_shine_fata1247_hɔɁɛ,h ɔ Ɂ ɛ,
12166,12166,to_shine_fata1247_hɔɁɛ,h ɔ Ɂ ɛ,
12167,12167,to_chew_fata1247_tia_tia,t ia - ti,
12168,12168,to_yawn_fata1247_humaɁi,'h u m a Ɂ i,
12169,12169,to_suck_amar1273_kotos_n_musi,- - 'm ɔ s i k ɛ,
12170,12170,to_suck_fata1247_tutu,t u t u,
12171,12171,to_suck_adan1251_lawah_dutuʔ,p a r i - p a r,
12172,12172,to_blow_fata1247_utu_tɛfɛ,u t u 't ɛ f ɛ,
12173,12173,to_spit_baka1276_puruŋ,- f - u l u - - - - n -,
12174,12174,to_spit_fata1247_ɔɁɔ_papusa,ɔ Ɂ ɔ _ p a p u s a,
12175,12175,to_vomit_buna1278_suai_hizak,'i Ɂ i 's ɛ -,
12176,12176,to_rub_fata1247_apɛrɛ,'a p ɛ r ɛ,
12177,12177,to_scratch_alor1249_sar_a_kəra_b,- 'k au - r ɛ - - -,
12178,12178,itchy_abui1241_fuime_no_jokuŋ,- - i - 'r aɛ k ɛ -,
12179,12179,to_swell_abui1241_takal_pä_ti_jä,f a t u - -,
12180,12180,to_hit_adan1251_lawah_bihiʔ,p a h a -,
12181,12181,to_slap_fata1247_taɁal_ci_palɛ,'t a Ɂ a l - c i' p a l,
12182,12182,to_bite_alor1247_besar_gaki,- - - - - k i k i - - 'Ɂ ɛ -,
12183,12183,to_cut_fata1247_sɔri,t ɛ t ɛ r ɛ,
12184,12184,to_cut_fata1247_sɔri,- - s ɔ r i,
12185,12185,to_cut_fata1247_rɛkisɛ,r ɛ k i s ɛ,
12186,12186,to_cut_down_fata1247_rɛ_kisɛ,r ɛ 'k i s ɛ,
12187,12187,to_split_abui1241_fuime_kadel,- - - a 't a r ɛ -,
12188,12188,to_divide_blag1240_bama_pagul,p a t i - -,
12189,12189,to_stab_fata1247_sɔnɔ,s ɔ n ɔ,
12190,12190,to_skewer_fata1247_sɔnɔ,s ɔ n ɔ,
12191,12191,to_fight_fata1247_nita_paha,n i t a _ p a h a,
12192,12192,to_guard_fata1247_tɔtɔ,t ɔ t ɔ,
12193,12193,to_throw_fata1247_kalɛ,- - k a l ɛ,
12194,12194,to_hunt_fata1247_hawarɛ,h a w a r ɛ,
12195,12195,to_kill_fata1247_uca,- u c a,
12196,12196,to_chase_away_to_run_after_fata1247_nɛurɛ,n ɛu r ɛ,
12197,12197,to_search_for_to_hunt_for_fata1247_ana_hɛ,a n a 'h ɛ,
12198,12198,to_dig_fata1247_laki,l a k i,
12199,12199,to_bury_fata1247_naru_Ɂuru,n a r u 'Ɂ u r u,
12200,12200,to_flow_fata1247_cu_Ɂalɛ,c u 'Ɂ a l ɛ -,
12201,12201,to_float_fata1247_ira_puhu_nɛ,i r a _ 'p u h u 'n ɛ,
12202,12202,to_freeze_fata1247_mata_rɛ,'m a t a 'r ɛ,
12203,12203,to_hold_fata1247_u_falɛ,u 'f a l ɛ,
12204,12204,to_tie_fata1247_isi_lɛ,- i s i 'l ɛ,
12205,12205,to_play_fata1247_cici_raɁi,c i c i 'r a Ɂ i,
12206,12206,to_pull_fata1247_sei_lɛ,- - s - - - - ei 'l ɛ:,
12207,12207,to_push_adan1251_lawah_adoʔo,- - - - - 't u t u r ɛ,
12208,12208,to_turn_blag1240_tuntu_gogóleŋ,- - 'k ai - - - l ɛ - - - -,
12209,12209,to_dream_fata1247_hu_farana,h u 'f a r a n a,
12210,12210,to_crouch_to_bend_over_fata1247_sukɛ,s u k ɛ,
12211,12211,to_live_to_stay_fata1247_naɁɛ,n a Ɂ ɛ,
12212,12212,to_choose_fata1247_acuɁɛ,a c u Ɂ ɛ,
12213,12213,to_grow_fata1247_lauhɛ,l au - - h ɛ,
12214,12214,to_squeeze_fata1247_ɛwɛcɛ,ɛ w ɛ c ɛ,
12215,12215,to_buy_abui1241_fuime_bele,'t a p u 'l ɛ -,
12216,12216,to_sell_fata1247_pura,p u r a,
12217,12217,to_steal_fata1247_ɔɁɔ_sɛ,ɔ Ɂ ɔ 's ɛ:,
12218,12218,to_open_fata1247_caru,c a r u,
12219,12219,to_close_fata1247_hiɁi,h i Ɂ i,
12220,12220,to_climb_fata1247_hia_mɔi,h ia 'm ɔi,
12221,12221,to_hide_fata1247_pa_lakɛ,p a 'l a k ɛ,
12222,12222,to_wait_abui1241_fuime_ne_re,i h i 'r ɛ:,
12223,12223,to_fold_fata1247_tunu,t u n u,
12224,12224,to_help_atim1239_netuluŋ,- - 't ɔ l u n ɛ,
12225,12225,to_bark_fata1247_wɔurɛ,'w ɔu r ɛ,
12226,12226,to_shoot_blag1240_nule_tápa,- - t a f a,
12227,12227,to_shoot_with_slingshot_fata1247_tafa,t a f a,
12228,12228,to_pound_to_beat_abui1241_fuime_tape,- - - - t a f a - - -,
12229,12229,to_hit_drum_fata1247_tipal_uta,t i p a l _ - u t a,
12230,12230,to_call_out_fata1247_kulɛ,- - k u l - - ɛ,
12231,12231,to_lie_tell_untruth_fata1247_piri,- - p i r i,
12232,12232,to_lie_tell_untruth_fata1247_ɔrinɛ,ɔ r i n ɛ,
12233,12233,to_ask_question_abui1241_fuime_na_tahaŋ,- - - - a - - t - - a n ɛ -,
12234,12234,to_ask_question_abui1241_fuime_na_tahaŋ,- u - c u - - t - - ɛ - - -,
12235,12235,to_count_fata1247_ɛkɛhɛ,ɛ k ɛ h ɛ,
12236,12236,one_abui1241_fuime_nuku,u 'k a n i - -,
12237,12237,two_fata1247_ɛcɛ,'ɛ c ɛ,
12238,12238,three_fata1247_utuɁɛ,u t u Ɂ ɛ,
12239,12239,four_fata1247_fa_tɛ,- - - - f a: t ɛ,
12240,12240,five_alor1247_baran_lɛm_a,- - l i m ɛ,
12241,12241,six_alor1247_baran_nam_u,- - - n ɛ m ɛ -,
12242,12242,seven_adan1251_lawah_wuitoʔ,- f i t - - u - -,
12243,12243,eight_fata1247_kafa,k a f a,
12244,12244,nine_alor1247_baran_hif_a,- s i w a,
12245,12245,ten_fata1247_taɁanɛ,'t a Ɂ a n ɛ,
12246,12246,eleven_fata1247_taɁan_ukani_ukani,t a Ɂ a n _ u k a n i _ u k a n i,
12247,12247,twelve_fata1247_taɁan_ukani_ɛcɛ,t a Ɂ a n _ u k a n i _ ɛ c ɛ,
12248,12248,thirteen_fata1247_taɁan_ukani_utuɁɛ,t a Ɂ a n _ u k a n i _ u t u Ɂ ɛ,
12249,12249,fourteen_fata1247_taɁan_ukani_fatɛ,t a Ɂ a n _ u k a n i _ f a t ɛ,
12250,12250,fifteen_fata1247_taɁan_ukani_limɛ,t a Ɂ a n _ u k a n i _ l i m ɛ,
12251,12251,sixteen_fata1247_taɁan_ukani_nɛmɛ,t a Ɂ a n _ u k a n i _ n ɛ m ɛ,
12252,12252,seventeen_fata1247_taɁan_ukani_fitu,t a Ɂ a n _ u k a n i _ f i t u,
12253,12253,eighteen_fata1247_taɁan_ukani_kafa,t a Ɂ a n _ u k a n i _ k a f a,
12254,12254,nineteen_fata1247_taɁan_ukani_siwa,t a Ɂ a n _ u k a n i _ s i w a,
12255,12255,twenty_fata1247_taɁan_ɛcɛ,t a Ɂ a n _ ɛ c ɛ,
12256,12256,twenty_one_fata1247_taɁan_ɛcɛ_ukani,t a Ɂ a n _ ɛ c ɛ _ u k a n i,
12257,12257,twenty_two_fata1247_taɁan_ɛcɛ_ɛcɛ,t a Ɂ a n _ ɛ c ɛ _ ɛ c ɛ,
12258,12258,twenty_three_fata1247_taɁan_ɛcɛ_utuɁɛ,t a Ɂ a n _ ɛ c ɛ _ u t u Ɂ ɛ,
12259,12259,twenty_four_fata1247_taɁan_ɛcɛ_fatɛ,t a Ɂ a n _ ɛ c ɛ _ f a t ɛ,
12260,12260,twenty_five_fata1247_taɁan_ɛcɛ_limɛ,t a Ɂ a n _ ɛ c ɛ _ l i m ɛ,
12261,12261,thirty_fata1247_taɁan_utuɁɛ,t a Ɂ a n _ u t u Ɂ ɛ,
12262,12262,forty_fata1247_taɁan_fatɛ,t a Ɂ a n _ f a t ɛ,
12263,12263,fifty_fata1247_taɁan_limɛ,t a Ɂ a n _ l i m ɛ,
12264,12264,sixty_fata1247_taɁan_nɛmɛ,t a Ɂ a n _ n ɛ m ɛ,
12265,12265,seventy_fata1247_taɁan_fitu,t a Ɂ a n _ f i t u,
12266,12266,eighty_fata1247_taɁan_kafa,t a Ɂ a n _ k a f a,
12267,12267,ninety_fata1247_taɁan_siwa,t a Ɂ a n _ s i w a,
12268,12268,one_hundred_fata1247_rah_ukani,r a h _ u k a n i,
12269,12269,one_hundred_and_twenty_three_fata1247_rah_ukani_taɁan_ɛcɛ_utuɛ,r a h _ u k a n i _ t a Ɂ a n _ ɛ c ɛ _ u t uɛ,
12270,12270,two_hundred_fata1247_rah_ɛcɛ,r a h _ ɛ c ɛ,
12271,12271,thousand_buna1278_bobon_lihun_uen,r ɛ h u n _ u k a n i,
12272,12272,one_hundred_thousand_fata1247_rah_rɛhun_ukani,r a h - _ r ɛ h u n _ u k a n i,
12273,12273,grandmother_fata1247_ca_luwɛ,c a 'l u w ɛ,
12274,12274,grandfather_dein1238_taler,c a 'l u w ɛ,
12275,12275,grandchild_fata1247_ca_luwɛ,c a 'l u w ɛ -,
12276,12276,mother_s_brother_buna1278_bobon_naɁi,p a Ɂ i n,
12277,12277,nephew_niece_fata1247_paɁin,p a Ɂ i n,
12278,12278,older_brother_buna1278_bobon_khaɁa,- - k - a k - a - -,
12279,12279,older_sister_fata1247_lɛrɛn,l ɛ r ɛ n,
12280,12280,sister_fata1247_lɛrɛn,l ɛ r ɛ n,
12281,12281,woman_s_cross_cousin_fata1247_lɛrɛn,l ɛ r ɛ n,
12282,12282,woman_s_younger_sister_fata1247_nɔkɔ_tupur,n ɔ k ɔ _ t u p u r -,
12283,12283,younger_brother_fata1247_nɔkɔ_nami,n ɔ k ɔ - - - - - - - _ n a m i - -,
12284,12284,brother_fata1247_kaka,k a k a,
12285,12285,brother_buna1278_bobon_khau_mone,- - n - ɔ - k - - - - ɔ -,
12286,12286,brother_in_law_fata1247_wajan,'w a j a n,
12287,12287,cross_cousin_fata1247_sajura,'s a j u r a,
12288,12288,father_s_sister_buna1278_bobon_tia,t a m u,
12289,12289,ridge_pole_peak_tip_fata1247_lɛ_puina,l ɛ _ 'p ui n a,
12290,12290,rack_above_hearth_for_storing_food_fata1247_ra_kani,r a 'k a n i,
12291,12291,broom_sweep_fata1247_lulur,l u l u r,
12292,12292,ground_for_ritual_activities_and_public_meetings_fata1247_tɛi_ara,t ɛi _ 'a r a,
12293,12293,mound_of_stones_for_ritual_activities_fata1247_matar_tɛini,m a t a r _ t ɛi n i,
12294,12294,meeting_house_fata1247_lɛ_tɛin,'l ɛ - _ t ɛi n,
12295,12295,floor_fata1247_su_mɛnti,s u 'm ɛ n t i,
12296,12296,wall_fata1247_kɔtɕɔ,k ɔ t - ɕ ɔ -,
12297,12297,wall_fata1247_paki,p a k i,
12298,12298,window_fata1247_waihula,'w ai h u l a,
12299,12299,cookhouse_kitchen_buna1278_bobon_daphɔr,c a p - u r -,
12300,12300,bed_fata1247_kama,k a m - - a,
12301,12301,chair_fata1247_ka_dɛra,k a - 'd ɛ r - a,
12302,12302,lamp_fata1247_lampu,l a m p u -,
12303,12303,candle_fata1247_ucu_pacu,u c u _ 'p - a c u,
12304,12304,to_weave_abui1241_takal_ti_ne_i,- - - - - 'u t a - - - - - - -,
12305,12305,shirt_fata1247_faru,f a r u,
12306,12306,necklace_fata1247_mani_mani,m a n i -' m a n,
12307,12307,earring_fata1247_araka_lina,a r a k a 'l i n a,
12308,12308,trousers_buna1278_bobon_kalsa_legul,'k a l a s a _ 'l ɔ h - - ai:,
12309,12309,sarong_women_fata1247_lipa,l i p a,
12310,12310,loom_fata1247_u_tankɛ_tɛ,u 't a n k ɛ 't ɛ:,
12311,12311,thread_fata1247_hɛna,h ɛ n a -,
12312,12312,to_worship_buna1278_bobon_theɁa,- r ɛ z a,
12313,12313,holy_fata1247_tei,t ei,
12314,12314,to_bless_buna1278_bobon_bensaun,'b ɛ - n s a -,
12315,12315,God_fata1247_ɔcawa,'ɔ c a w a - - -,
12316,12316,God_fata1247_ɔcawa,u r u 'w a t ɕ u,
12317,12317,to_pray_buna1278_bobon_reza,'r ɛ z a,
12318,12318,church_alor1247_munas_gər_dʒa,- - i - g - r ɛ - ɟ a,
12319,12319,mosque_buna1278_bobon_mɛdZit,- m ɛ s - ɟ - i d,
12320,12320,to_curse_fata1247_ina_cia,i n a 'c ia,
12321,12321,priest_modern_fata1247_padrɛ,'p a d r ɛ,
12322,12322,sorcerer_witch_fata1247_mucu_panakɛ,m u c u 'p a n a k ɛ,
12323,12323,initiation_ceremony_fata1247_aca_kaka_fa_nɛ,a c a _ k a k a _ f a: n ɛ,
12324,12324,sermon_buna1278_bobon_omilɛa,h ɔ 'm i l i,
12325,12325,sacrifice_fata1247_ku_lupa,k u 'l u p a -,
12326,12326,clan_buna1278_bobon_datho,- - t - ɛi,
12327,12327,chieftain_fata1247_malaj,m a l a j,
12328,12328,to_rule_or_govern_buna1278_bobon_garuka,- ɔ r a 'c ɛ n,
12329,12329,treaty_fata1247_ɟura_mɛntu,ɟ u r a 'm ɛ n t u,
12330,12330,marriage_fata1247_kawe,k a w e - -,
12331,12331,friend_fata1247_la_n,l a: n,
12332,12332,enemy_fata1247_maɁa_walin,m a Ɂ a _ 'w a l i n,
12333,12333,king_ruler_fata1247_malaj,m a l a j,
12334,12334,stranger_fata1247_ma_r_telira,m a: r _ t e l i r a,
12335,12335,to_invite_fata1247_aci_taɁa,a c i 't a Ɂ a,
12336,12336,to_command_or_order_fata1247_aharɛ,'a h a r ɛ,
12337,12337,dowry_fata1247_u_canit_ɛmɛ,u 'c a n i t _ ɛ m ɛ,
12338,12338,the_judge_fata1247_lɔinana_reki_se,'l ɔi n a n a _ - - r e k i 's e,
12339,12339,accuse_fata1247_ahunɛ_cɛrɛmu,a h u n ɛ 'c ɛ r ɛ m u,
12340,12340,guilty_buna1278_bobon_sal,s a l a,
12341,12341,innocent_fata1247_a_kam_sala,a 'k a m _ s a l a,
12342,12342,the_murder_fata1247_ucan,'u c a n,
12343,12343,the_adultery_fata1247_ni_ta_fai,n i 't a _ f ai,
12344,12344,penalty_fata1247_multa,'m u l t a,
12345,12345,fishnet_buna1278_suai_rɛnɛ,'r ɛ d i,
12346,12346,to_surrender_fata1247_nim_naca,n i m _ n a c a:,
